"PlayID","GameID","DriveID","Sequence","TeamID","ClubCode","Quarter","StartTime","Down","Distance","Yardline","Situation","PlayType","StartHomeScore","StartAwayScore","IsScoringPlay","EndTime","EndHomeScore","EndAwayScore","ScoringPlayDescription","PlayDescription","ShortPlayDescription","FirstDownDescription","DriveTotalPossessionTime","DriveNetYards","DrivePlays","playScoreType","playScorer","playScoringTeamId","firstDownReset","Notes","DefTeam","OffensePts","Yardline100","GoalToGo","SecondsLeftInHalfStart","YardsGained","RushAttempt","PassAttempt","CompletePass","Interception","Penalty","Sack","Scramble","QBSpike","QBKneel","PAT","PATConverted","PlayFormation","TacklerName1","TacklerName2","PasserName","RusherName","TargetName","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa"
10959,4,4784,141,606,"STL",4,"7:32",2,4,"DAL 24","2nd & 4 DAL 24","Rush",9,12,FALSE,"7:02",9,12,"","(Shotgun) M.Jones rush left guard to DAL 18 for 6 yards (T.Adewusi)","6 yard rush","R22","4:42",68,10,"","",0,FALSE,"","DAL",0,24,0,452,6,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","T.Adewusi",NA,NA,"M.Jones",NA,0.0763193620865604,0.034626148269882,7.55304373206235e-05,0.0511121321812631,0.364364071527207,0.00245492690853401,0.471047828589233,3.72355458936621,0.326166662689003
10956,4,4784,142,606,"STL",4,"7:02",1,10,"DAL 18","1st & 10 DAL 18","Rush",9,12,FALSE,"6:31",9,12,"","(Shotgun) M.Jones rush left tackle to DAL 18 for 0 yards (W.Craig)","0 yard rush","","4:42",68,10,"","",0,TRUE,"","DAL",0,18,0,422,0,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","W.Craig",NA,NA,"M.Jones",NA,0.066837628045683,0.0268350369676798,2.29399733420692e-05,0.0394767018766532,0.353489460045134,0.00228802002822742,0.51105021306328,4.04972125205521,-0.407576504337539
10947,4,4784,143,606,"STL",4,"6:31",2,10,"DAL 18","2nd & 10 DAL 18","Pass",9,12,FALSE,"6:07",9,12,"","(Shotgun) J.Ta'amu pass short middle to D.Pierson-El out of bounds at DAL 17 for 1 yards (T.Decoud)","1 yard pass","","4:42",68,10,"","",0,FALSE,"","DAL",0,18,0,391,1,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","T.Decoud",NA,"J.Ta'amu",NA,"D.Pierson-El",0.0819313938650474,0.0311596389727281,5.91870997149329e-05,0.0468685779804217,0.402499200157878,0.00238729272732668,0.435094709196883,3.64214474771767,-0.607916712428638
10952,4,4784,144,606,"STL",4,"6:07",3,9,"DAL 17","3rd & 9 DAL 17","Pass",9,12,FALSE,"5:43",9,12,"","(Shotgun) J.Ta'amu sacked at DAL 30 for -13 yards (T.Scales)","-13 yard sack","","4:42",68,10,"","",0,FALSE,"","DAL",0,17,0,367,-13,0,0,1,0,0,1,0,0,0,0,NA,"Shotgun","T.Scales",NA,"J.Ta'amu",NA,NA,0.0974767329041146,0.0353163164543863,8.59428861057074e-05,0.0556321851819266,0.502486493826296,0.00311478760634904,0.305887541140822,3.03422803528903,-1.50756867352495
10961,4,4784,145,606,"STL",4,"5:43",4,22,"DAL 30","4th & 22 DAL 30","Field Goal",9,12,TRUE,"5:16",9,15,"","(Field Goal) T.Russolino 48 yds field goal IS GOOD.","48 yard field goal","","4:42",68,10,"Field Goal","Taylor Russolino",606,FALSE,"","DAL",3,30,0,343,0,0,0,1,0,0,0,0,0,0,0,NA,"Field Goal",NA,NA,NA,NA,NA,0.182025064146185,0.0644388971522274,0.000574741884456677,0.0929872573486261,0.55600274702024,0.00406198493748756,0.0999093075107773,1.52665936176408,1.47334063823592
10969,4,4802,146,600,"DAL",4,"5:16",1,10,"STL 30",NA,"Kick off",9,15,FALSE,"5:16",9,15,"","T.Russolino kickoff from STL 30, 70 yds to DAL 0. M.Young to DAL 22 for 70 yards (S.Beauharnais)","Kickoff","","1:19",5,3,"","",0,FALSE,"","STL",0,68,0,316,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.315926141696127,0.0892434473105013,0.00156220973741545,0.131722398109116,0.182618712650329,0.00234695299409566,0.276580137502416,1.22327058858929,-0.640798896903033
10974,4,4802,147,600,"DAL",4,"5:16",1,10,"DAL 22","1st & 10 DAL 22","Pass",9,15,FALSE,"5:07",9,15,"","(Shotgun) P.Nelson pass incomplete short middle to D.Parham.","Incomplete pass","","1:19",5,3,"","",0,FALSE,"","STL",0,78,0,316,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"P.Nelson",NA,"",0.363928341470862,0.10443879610435,0.00334513619371826,0.154377041076901,0.147063020687686,0.00217105815746674,0.224676606309016,0.582471691686259,-0.465730999039791
10982,4,4802,148,600,"DAL",4,"5:07",2,10,"DAL 22","2nd & 10 DAL 22","Pass",9,15,FALSE,"4:22",9,15,"","(No Huddle, Shotgun) P.Nelson pass short left to F.Nagel out of bounds at DAL 27 for 5 yards (D.Rivers)","5 yard pass","","1:19",5,3,"","",0,FALSE,"","STL",0,78,0,307,5,0,1,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun","D.Rivers",NA,"P.Nelson",NA,"F.Nagel",0.378742144886686,0.119000891463072,0.00406769148293364,0.176083133428931,0.130509631873126,0.00233046065642362,0.189266046208828,0.116740692646468,-0.038178597924108
10989,4,4802,149,600,"DAL",4,"4:22",3,5,"DAL 27","3rd & 5 DAL 27","Pass",9,15,FALSE,"4:02",9,15,"","(No Huddle, Shotgun) P.Nelson pass incomplete deep right to J.Heard.","Incomplete pass","","1:19",5,3,"","",0,FALSE,"","STL",0,73,0,262,0,0,1,0,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun",NA,NA,"P.Nelson",NA,"",0.401674065797387,0.119393218841826,0.00312638668414394,0.172645765284826,0.112806019860338,0.00234013190402955,0.18801441162745,0.0785620947223598,-0.93414311552646
10994,4,4802,150,600,"DAL",4,"4:02",4,5,"DAL 27","4th & 5 DAL 27","Punt",9,15,FALSE,"3:57",9,15,"","(Punt) D.Galitz punts for 43 yards to STL 30. Fair Catch by D.Pierson-El.","43 yard punt","","1:19",5,3,"","",0,FALSE,"","STL",0,73,0,242,0,0,0,1,0,0,0,0,0,0,0,NA,"Punt",NA,NA,NA,NA,NA,0.435823778604002,0.153640287347655,0.00331258926029549,0.217467099218149,0.0557985893652095,0.00280430416637226,0.131153352038316,-0.855581020804101,-0.131248274499925
11000,4,4834,151,606,"STL",4,"3:57",1,10,"STL 30","1st & 10 STL 30","Rush",9,15,FALSE,"3:19",9,15,"","(Shotgun) M.Jones rush left end to STL 33 for 3 yards (G.Robinson)","3 yard rush","","3:24",15,8,"","",0,FALSE,"","DAL",0,70,0,237,3,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","G.Robinson",NA,NA,"M.Jones",NA,0.398968701071354,0.0820271734799466,0.00161844291478776,0.120745060996109,0.156547387358965,0.00205724137582114,0.238035992803017,0.986829295304026,-0.193656212933945
11006,4,4834,152,606,"STL",4,"3:19",2,7,"STL 33","2nd & 7 STL 33","Rush",9,15,FALSE,"2:40",9,15,"","(Shotgun) M.Jones rush right guard to STL 33 for 0 yards (H.Kikaha)","0 yard rush","","3:24",15,8,"","",0,FALSE,"","DAL",0,67,0,199,0,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","H.Kikaha",NA,NA,"M.Jones",NA,0.433121289039941,0.0825602135090441,0.00156325811473651,0.121022901112821,0.146022567715488,0.00212269224183337,0.213587078266137,0.793173082370081,-0.531224460780235
11014,4,4834,153,606,"STL",4,"2:40",3,7,"STL 33","3rd & 7 STL 33","Pass",9,15,FALSE,"1:57",9,15,"","(Shotgun) J.Ta'amu pass short left to M.Lucas to STL 45 for 12 yards (T.Adewusi)","12 yard pass","P23","3:24",15,8,"","",0,FALSE,"","DAL",0,67,0,160,12,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","T.Adewusi",NA,"J.Ta'amu",NA,"M.Lucas",0.479413081450557,0.0941211724679485,0.00191333897725614,0.137485820032217,0.118324108747149,0.00222261959900147,0.166519858725872,0.261948621589846,1.44981645500035
11021,4,4834,154,606,"STL",4,"1:57",1,10,"STL 45","1st & 10 STL 45","Rush",9,15,FALSE,"1:55",9,15,"","(Shotgun) M.Jones rush left guard to DAL 48 for 7 yards (T.Decoud)","7 yard rush","","3:24",15,8,"","",0,TRUE,"","DAL",0,55,0,117,7,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","T.Decoud",NA,NA,"M.Jones",NA,0.495269782200577,0.0395599299481619,0.000609713644666764,0.0286653579853093,0.232076071682745,0.000680785315603842,0.203138359222936,1.7117650765902,0.234552746691949
11027,4,4834,155,606,"STL",4,"1:55",2,3,"DAL 48","2nd & 3 DAL 48","Rush",9,15,FALSE,"1:32",9,15,"","(Shotgun) M.Jones rush left guard to DAL 44 for 4 yards (F.Alexander)","4 yard rush","R24","3:24",15,8,"","",0,FALSE,"","DAL",0,48,0,115,4,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","F.Alexander",NA,NA,"M.Jones",NA,0.460993804455826,0.0356213602252162,0.000453902379244028,0.0254338691031808,0.2517398721168,0.000718112142601145,0.225039079577131,1.94631782328215,0.180024896140283
11033,4,4834,156,606,"STL",4,"1:32",1,10,"DAL 44","1st & 10 DAL 44","Rush",9,15,FALSE,"1:28",9,15,"","(Shotgun) J.Ta'amu rush left tackle to DAL 48 for -4 yards (G.Robinson)","-4 yard rush","","3:24",15,8,"","",0,TRUE,"","DAL",0,44,0,92,-4,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","G.Robinson",NA,NA,"J.Ta'amu",NA,0.435092286704292,0.0308573402337514,0.00024459211782275,0.0223022095581178,0.273517245641839,0.000687681727904717,0.237298644016272,2.12634271942243,-0.49372141378542
11039,4,4834,157,606,"STL",4,"1:28",2,14,"DAL 48","2nd & 14 DAL 48","Rush",9,15,FALSE,"1:06",9,15,"","(Shotgun) M.Jones rush up the middle to DAL 49 for -1 yards (R.Cliett)","-1 yard rush","","3:24",15,8,"","",0,FALSE,"","DAL",0,48,0,88,-1,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","R.Cliett",NA,NA,"M.Jones",NA,0.492557891727691,0.0394343791280896,0.000648187109937802,0.0290796234571673,0.258382641530997,0.00072041237333597,0.179176864672781,1.63262130563701,-0.467816418681021
11049,4,4834,158,606,"STL",4,"1:06",3,15,"DAL 49","3rd & 15 DAL 49","Rush",9,15,FALSE,"0:44",9,15,"","(Shotgun) M.Jones rush up the middle to midfield for -1 yards (T.Guerad)","-1 yard rush","","3:24",15,8,"","",0,FALSE,"","DAL",0,49,0,66,-1,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","T.Guerad",NA,NA,"M.Jones",NA,0.55122887632354,0.0467496306125148,0.000861470827538399,0.0350011495609884,0.240470952857432,0.000911143287594787,0.124776776530392,1.16480488695599,-0.586974207913384
11048,4,4834,159,606,"STL",4,"0:46",4,16,"DAL 50",NA,"Penalty",9,15,FALSE,"0:44",9,15,"","PENALTY on STL. Delayof game, 5 yards, enforced to STL 45.","5 yard penalty","","3:24",15,8,"","",0,FALSE,"Penalty","DAL",0,50,0,46,5,0,0,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.646680510303987,0.0543850652547817,0.00146212517105822,0.037842297093703,0.198150290022537,0.000929765068898844,0.0605499470850346,0.577830679042603,-0.184880752513512
11059,4,4834,160,606,"STL",4,"0:44",4,21,"STL 45","4th & 21 STL 45","Punt",9,15,FALSE,"0:33",9,15,"","(Punt) M.King punts recovered by J.Heard to DAL 16 for 39 yards (H.Jones-Quartey)","39 yard punt","","3:24",15,8,"","",0,FALSE,"","DAL",0,55,0,44,0,0,0,1,0,0,0,0,0,0,0,NA,"Punt","H.Jones-Quartey",NA,NA,NA,NA,0.679056712679854,0.0604227340073451,0.00187840828304325,0.0415171410892326,0.159841027935165,0.000896125698468957,0.056387850306891,0.39294992652909,-0.828804149648376
11068,4,4845,161,600,"DAL",4,"0:33",1,10,"DAL 16","1st & 10 DAL 16","Pass",9,15,FALSE,"0:28",9,15,"","(Shotgun) P.Nelson pass short right to J.Badet out of bounds at DAL 20 for 4 yards (D.Hillary)","4 yard pass","","0:18",14,3,"","",0,FALSE,"","STL",0,84,0,33,4,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","D.Hillary",NA,"P.Nelson",NA,"J.Badet",0.749806365542359,0.0445739203404374,0.0039568200688037,0.0323333143730582,0.0889261192928589,0.000387707258140057,0.0800157531243425,0.435854223119285,-0.0186286244412781
11075,4,4845,162,600,"DAL",4,"0:28",2,6,"DAL 20","2nd & 6 DAL 20","Pass",9,15,FALSE,"0:23",9,15,"","(No Huddle, Shotgun) P.Nelson pass short right to J.Heard to DAL 30 for 10 yards (D.Hillary)","10 yard pass","P16","0:18",14,3,"","",0,FALSE,"","STL",0,80,0,28,10,0,1,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun","D.Hillary",NA,"P.Nelson",NA,"J.Heard",0.748810917233562,0.0469981723569826,0.00313557267597054,0.0337128329939085,0.0863232691757889,0.000437814029041391,0.0805814215347464,0.417225598678007,0.420498708322144
11085,4,4845,163,600,"DAL",4,"0:23",1,10,"DAL 30","1st & 10 DAL 30","Pass",9,15,FALSE,"0:15",9,15,"","(No Huddle, Shotgun) P.Nelson pass deep right intended for J.Heard INTERCEPTED by W.Hill at STL 46. W.Hill given up at the STL 49","Intercept","","0:18",14,3,"","",0,TRUE,"","STL",0,70,0,23,0,0,1,1,1,0,0,0,0,0,0,NA,"No Huddle, Shotgun",NA,NA,"P.Nelson",NA,"o",0.687577895321247,0.0383899890700325,0.00146243138174701,0.0277798782114493,0.129330592500281,0.000464071111502252,0.114995142403741,0.837724307000152,-2.37855323215772
11088,4,4848,164,606,"STL",4,"0:15",1,10,"STL 49","1st & 10 STL 49","Rush",9,15,FALSE,"0:00",9,15,"","J.Ta'amu kneels at STL 48 for -1 yards.","","","0:15",-1,1,"","",0,FALSE,"","DAL",0,51,0,15,0,0,0,1,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.566190945418464,0.0296977427348218,0.000358914666374952,0.0214236199017886,0.203633788457405,0.000561173478500339,0.178133815342645,1.54082892515757,-1.54082892515757
11335,5,4914,1,605,"NY",1,"15:00",1,10,"DC 30",NA,"Kick off",0,0,FALSE,"14:54",0,0,"","H.Niswander kickoff from DC 30, 61 yds to NY 9. A.Duke to NY 25 for 61 yards (J.Thurman; T.Kinnel)","Kickoff","","1:47",28,3,"","",0,FALSE,"","DC",0,68,0,1800,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.00118940054358468,0.139267165562182,0.00249129866109976,0.217438673165424,0.25928677168481,0.00369061767307694,0.376636072709823,1.39724055343043,-0.623804152812165
11325,5,4914,2,605,"NY",1,"14:54",1,10,"NY 25","1st & 10 NY 25","Pass",0,0,FALSE,"14:18",0,0,"","(Shotgun) M.McGloin pass short right to J.Powell to NY 30 for 5 yards (S.Thomas)","5 yard pass","","1:47",28,3,"","",0,FALSE,"","DC",0,75,0,1794,5,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","S.Thomas",NA,"M.McGloin",NA,"J.Powell",0.00140720978935051,0.162590471348889,0.00443921671593115,0.254056766604611,0.233111400338916,0.00365467751220938,0.340740257690093,0.773436400618268,0.0894008484446336
11331,5,4914,3,605,"NY",1,"14:18",2,5,"NY 30","2nd & 5 NY 30","Pass",0,0,FALSE,"13:48",0,0,"","(Shotgun) M.McGloin pass incomplete short left to T.Cook.","Incomplete pass","","1:47",28,3,"","",0,FALSE,"","DC",0,70,0,1758,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"M.McGloin",NA,"",0.00154232409136098,0.161305507562602,0.00341502796819069,0.248851095568302,0.232196656374449,0.0039900100156477,0.348699378419448,0.862837249062902,-0.880925126955808
11337,5,4914,4,605,"NY",1,"13:48",3,5,"NY 30","3rd & 5 NY 30","Pass",0,0,FALSE,"13:24",0,0,"","(Shotgun) M.McGloin pass incomplete short left to J.Horn.","Incomplete pass","","1:47",28,3,"","",0,FALSE,"","DC",0,70,0,1728,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"M.McGloin",NA,"",0.00173556392549302,0.195799728388587,0.00461011331211522,0.300423774618746,0.195202819999676,0.004178753220017,0.298049246535365,-0.0180878778929057,-1.67175841720296
11418,5,4914,5,605,"NY",1,"13:24",4,5,"NY 30","4th & 5 NY 30","Punt",0,0,FALSE,"13:13",0,0,"","(Punt) J.Vogel punts, 41 yds to DC 29. E.Rogers PENALTY on DC. Illegal blindside block, 23 yards, enforced to DC 20.","41 yard punt","","1:47",28,3,"","",0,FALSE,"","DC",0,70,0,1704,0,0,0,1,0,0,0,0,0,0,0,NA,"Punt",NA,NA,NA,NA,NA,0.00205781211831085,0.266238973396187,0.00545916740505852,0.399719829386933,0.108693736839468,0.00533588558929072,0.212494595264752,-1.68984629509587,1.35210051104664
11353,5,4921,6,604,"DC",1,"13:13",1,10,"DC 20","1st & 10 DC 20","Pass",0,0,FALSE,"12:40",0,0,"","C.Jones pass deep middle to E.Rogers to DC 45 for 25 yards (B.Jones)","25 yard pass","P1","6:09",80,11,"","",0,FALSE,"","NY",0,80,0,1693,25,0,1,1,0,0,0,0,0,0,0,NA,NA,NA,NA,"C.Jones",NA,"E.Rogers",0.00231641780572588,0.178991947508924,0.00660082940599005,0.278821963495503,0.214255130675805,0.00357521469355635,0.315438496414496,0.337745784049226,2.12209859191136
11360,5,4921,7,604,"DC",1,"12:40",1,10,"DC 45","1st & 10 DC 45","Rush",0,0,FALSE,"12:09",0,0,"","(Shotgun) D.Pumphrey rush right end to midfield for 5 yards (D.Hines; B.Rotimi)","5 yard rush","","6:09",80,11,"","",0,TRUE,"","NY",0,55,0,1660,5,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","D.Hines","B.Rotimi",NA,"D.Pumphrey",NA,0.00152914932124173,0.0993394973665835,0.000808546998882396,0.153985150045513,0.303354564993365,0.00357118909107842,0.437411902183336,2.45984437596058,0.0665131901747484
11367,5,4921,8,604,"DC",1,"12:09",2,5,"DC 50","2nd & 5 50","Rush",0,0,FALSE,"11:31",0,0,"","(Shotgun) D.Pumphrey rush right end to NY 49 for 1 yards (C.Walker)","1 yard rush","","6:09",80,11,"","",0,FALSE,"","NY",0,50,0,1629,1,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","C.Walker",NA,NA,"D.Pumphrey",NA,0.00162619060690277,0.0958005957679677,0.000772199650697501,0.147723845458802,0.316915350612741,0.00373091555203454,0.433430902350854,2.52635756613533,-0.58958758047511
11374,5,4921,9,604,"DC",1,"11:31",3,4,"NY 49","3rd & 4 NY 49","Rush",0,0,FALSE,"10:53",0,0,"","(Shotgun) J.Pressley rush right guard to NY 47 for 2 yards (R.Mueller)","2 yard rush","","6:09",80,11,"","",0,FALSE,"","NY",0,49,0,1591,2,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","R.Mueller",NA,NA,"J.Pressley",NA,0.00199322877060317,0.113809729669327,0.00109117604450875,0.177604445726034,0.323582714582473,0.00409095635929604,0.377827748847759,1.93676998566022,-1.38683051477618
11381,5,4921,10,604,"DC",1,"10:53",4,2,"NY 47","4th & 2 NY 47","Rush",0,0,FALSE,"10:20",0,0,"","(No Huddle, Shotgun) C.Jones scrambles left end out of bounds at NY 33 for 14 yards (B.Rotimi)","14 yard rush","R2","6:09",80,11,"","",0,FALSE,"","NY",0,47,0,1553,14,1,0,1,0,0,0,1,0,0,0,NA,"No Huddle, Shotgun","B.Rotimi",NA,NA,"C.Jones",NA,0.00306404828558887,0.16163904400614,0.00175021588973181,0.253544597204075,0.301591001926715,0.00623293149824537,0.272178161189504,0.549939470884039,3.16934443743233
11389,5,4921,11,604,"DC",1,"10:20",1,10,"NY 33","1st & 10 NY 33","Pass",0,0,FALSE,"9:52",0,0,"","C.Jones pass short right to E.Rogers out of bounds at NY 26 for 7 yards (A.Hendy)","7 yard pass","","6:09",80,11,"","",0,TRUE,"","NY",0,33,0,1520,7,0,1,1,0,0,0,0,0,0,0,NA,NA,NA,NA,"C.Jones",NA,"E.Rogers",0.00143602194911859,0.051028748111806,0.000109712074772531,0.0784272194052168,0.357795624770685,0.00307505563364933,0.508127618054751,3.71928390831637,0.20108483395269
11397,5,4921,12,604,"DC",1,"9:52",2,3,"NY 26","2nd & 3 NY 26","Rush",0,0,FALSE,"9:14",0,0,"","D.Pumphrey rush left guard to NY 25 for 1 yards (R.Mueller; T.Johnson)","1 yard rush","","6:09",80,11,"","",0,FALSE,"","NY",0,26,0,1492,1,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"D.Pumphrey",NA,0.00137102161525815,0.0415532711913071,9.66262578499564e-05,0.0633777888806179,0.382359622487389,0.00288272968193997,0.508358939885638,3.92036874226906,-0.416825930176962
11399,5,4921,13,604,"DC",1,"9:14",3,2,"NY 25",NA,"Penalty",0,0,FALSE,"8:53",0,0,"","PENALTY on DC. False start, 5 yards, enforced to NY 30.","5 yard penalty","","6:09",80,11,"","",0,FALSE,"Penalty","NY",0,25,0,1454,5,0,0,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.00170995686213653,0.0467137688505135,0.000159682162529825,0.0737566696362516,0.448059964003148,0.00292395256896633,0.426676005916454,3.50354281209209,-0.659225067530825
11407,5,4921,14,604,"DC",1,"8:53",3,7,"NY 30","3rd & 7 NY 30","Pass",0,0,FALSE,"8:10",0,0,"","(Shotgun) C.Jones pass short middle to E.Rogers to NY 12 for 18 yards (A.Hendy)","18 yard pass","P3","6:09",80,11,"","",0,FALSE,"","NY",0,30,0,1433,18,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","A.Hendy",NA,"C.Jones",NA,"E.Rogers",0.00228225822751109,0.0655162086368821,0.000280853904525712,0.105207389641948,0.46574746419911,0.00405425481752373,0.3569115705725,2.84431774456127,1.54006567432402
11414,5,4921,15,604,"DC",1,"8:10",1,10,"NY 12","1st & 10 NY 12","Rush",0,0,FALSE,"7:40",0,0,"","(No Huddle, Shotgun) J.Pressley rush left end out of bounds at NY 13 for -1 yards (A.Soroh)","-1 yard rush","","6:09",80,11,"","",0,TRUE,"","NY",0,12,0,1390,-1,1,0,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun","A.Soroh",NA,NA,"J.Pressley",NA,0.00123725883226611,0.0250853424550209,1.51362427049087e-05,0.0382468055928202,0.388796563734973,0.00247523145338189,0.544143661688833,4.38438341888529,-0.419773782095788
11420,5,4921,16,604,"DC",1,"7:40",2,11,"NY 13","2nd & 11 NY 13","Pass",0,0,FALSE,"7:09",0,0,"","(No Huddle, Shotgun) C.Jones pass incomplete.","Incomplete pass","","6:09",80,11,"","",0,FALSE,"","NY",0,13,0,1360,0,0,1,0,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun",NA,NA,"C.Jones",NA,"o",0.00158311081053571,0.0307094914750712,4.72351130993523e-05,0.0480695678450416,0.456058629644005,0.00263308660620758,0.46089887850604,3.9646096367895,-0.671396304450178
11426,5,4921,17,604,"DC",1,"7:09",3,11,"NY 13","3rd & 11 NY 13","Pass",0,0,TRUE,"7:04",6,0,"D.Thompkins 13 yd. pass from C.Jones","(Shotgun) C.Jones pass short right to D.Thompkins for 13 yards, TOUCHDOWN.","13 yard pass","P4","6:09",80,11,"Touchdown","Deandre Thompkins",604,FALSE,"","NY",6.5,13,0,1329,13,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"C.Jones",NA,"D.Thompkins",0.00202110988123075,0.03634356311913,7.58188006005525e-05,0.059903170279011,0.586462160778001,0.00364052614348607,0.311553650998541,3.29321333233933,3.20678666766067
11432,5,4921,18,604,"DC",1,"7:04",1,NA,"NY 2",NA,"Pass",6,0,FALSE,"7:04",6,0,"","1pt attempt unsuccessful.","Unsuccessful conversion","","6:09",80,11,"","",0,FALSE,"","NY",0,2,0,1324,0,0,0,1,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11440,5,5117,19,605,"NY",1,"7:04",1,10,"DC 30",NA,"Kick off",6,0,FALSE,"6:57",6,0,"","H.Niswander kickoff from DC 30, 61 yds to NY 9. A.Duke to NY 27 for 61 yards (C.Merritt)","Kickoff","","3:19",35,6,"","",0,FALSE,"","DC",0,68,0,1324,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.00799745682752954,0.135483831061715,0.00240682727208237,0.207753131539967,0.260005182681914,0.0035815593831299,0.382772011233662,1.51353623709171,-0.433874809729101
11600,5,5117,20,605,"NY",1,"6:57",1,10,"NY 27","1st & 10 NY 27","Rush",6,0,FALSE,"6:18",6,0,"","D.Victor rush right tackle to NY 30 for 3 yards (J.Bromley; K.Freeman)","3 yard rush","","3:19",35,6,"","",0,FALSE,"","DC",0,73,0,1317,3,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"D.Victor",NA,0.00914327681180679,0.15174632981402,0.00364607600534954,0.23279946163316,0.24168107690563,0.00356638304026817,0.357417395789766,1.07966142736261,-0.253616161918292
11452,5,5117,21,605,"NY",1,"6:18",2,7,"NY 30","2nd & 7 NY 30","Rush",6,0,FALSE,"5:39",6,0,"","D.Victor rush left end to NY 33 for 3 yards (J.Thurman)","3 yard rush","","3:19",35,6,"","",0,FALSE,"","DC",0,70,0,1278,3,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"D.Victor",NA,0.010499347939315,0.161347390363845,0.00358634021775417,0.246215908058753,0.235452434129226,0.00389656631702487,0.339002012974081,0.826045265444314,-0.297048225643182
11459,5,5117,22,605,"NY",1,"5:39",3,4,"NY 33","3rd & 4 NY 33","Pass",6,0,FALSE,"4:50",6,0,"","(Shotgun) M.McGloin pass short left to M.McKay to NY 36 for 3 yards (D.Lawrence)","3 yard pass","","3:19",35,6,"","",0,FALSE,"","DC",0,67,0,1239,3,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","D.Lawrence",NA,"M.McGloin",NA,"M.McKay",0.011744066813191,0.175655774545554,0.00360516535931996,0.264438667513716,0.211366716771183,0.00395701684415573,0.32923259215288,0.528997039801132,-1.0194993459954
11467,5,5117,23,605,"NY",1,"4:50",4,1,"NY 36","4th & 1 NY 36","Rush",6,0,FALSE,"4:26",6,0,"","(Punt) M.Williams rush right end out of bounds at DC 48 for 16 yards (T.Kinnel)","16 yard rush","R1","3:19",35,6,"","",0,FALSE,"","DC",0,64,0,1190,16,1,0,1,0,0,0,0,0,0,0,NA,"Punt","T.Kinnel",NA,NA,"M.Williams",NA,0.0154121449618254,0.21763629924254,0.00329093292871458,0.335533842105818,0.117079750514675,0.0051303371260444,0.305916693120382,-0.490502306194269,3.48796692917581
11472,5,5117,24,605,"NY",1,"4:26",1,10,"DC 48","1st & 10 DC 48","Pass",6,0,FALSE,"3:56",6,0,"","(Shotgun) M.McGloin pass incomplete deep left to J.Horn.","Incomplete pass","","3:19",35,6,"","",0,TRUE,"","DC",0,48,0,1166,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"M.McGloin",NA,"",0.00909435551536813,0.0785798675829164,0.000415995423810132,0.119425734913298,0.321684146686414,0.00332184350070038,0.467478056377493,2.99746462298154,-0.531095394849591
