"PlayID","GameID","DriveID","Sequence","TeamID","ClubCode","Quarter","StartTime","Down","Distance","Yardline","Situation","PlayType","StartHomeScore","StartAwayScore","IsScoringPlay","EndTime","EndHomeScore","EndAwayScore","ScoringPlayDescription","PlayDescription","ShortPlayDescription","FirstDownDescription","DriveTotalPossessionTime","DriveNetYards","DrivePlays","playScoreType","playScorer","playScoringTeamId","firstDownReset","Notes","DefTeam","OffensePts","Yardline100","GoalToGo","SecondsLeftInHalfStart","YardsGained","RushAttempt","PassAttempt","CompletePass","Interception","Penalty","Sack","Scramble","QBSpike","QBKneel","PAT","PATConverted","PlayFormation","TacklerName1","TacklerName2","PasserName","RusherName","TargetName","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa"
11565,5,5001,35,604,"DC",2,"14:30",3,13,"NY 37","3rd & 13 NY 37","Pass",6,0,FALSE,"13:57",6,0,"","(No Huddle, Shotgun) C.Jones pass short right to D.Pumphrey out of bounds at NY 20 for 17 yards (J.Summers)","17 yard pass","P6","7:31",51,13,"","",0,FALSE,"","NY",0,37,0,870,17,0,1,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun","J.Summers",NA,"C.Jones",NA,"D.Pumphrey",0.026457419418431,0.0843856192254155,0.000486648273934135,0.133055746642811,0.42919478939401,0.00460547024991758,0.321814306795481,2.2695957954501,1.91777705502769
11573,5,5001,36,604,"DC",2,"13:57",1,10,"NY 20","1st & 10 NY 20","Pass",6,0,FALSE,"13:11",6,0,"","(Shotgun) C.Jones pass short middle to D.Thompkins to NY 9 for 11 yards (A.Soroh)","11 yard pass","P7","7:31",51,13,"","",0,TRUE,"","NY",0,20,0,837,11,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","A.Soroh",NA,"C.Jones",NA,"D.Thompkins",0.0143887832692515,0.0312656483745485,3.0343702801407e-05,0.0467367380669398,0.372220406498514,0.00254876880556404,0.532809311282381,4.18737285047779,0.716329969691015
11578,5,5001,37,604,"DC",2,"13:11",1,9,"NY 9","1st & 9 NY 09","Pass",6,0,FALSE,"12:41",6,0,"","(No Huddle, Shotgun) C.Jones pass incomplete short right to D.Thompkins.","Incomplete pass","","7:31",51,13,"","",0,TRUE,"","NY",0,9,1,791,0,0,1,0,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun",NA,NA,"C.Jones",NA,"",0.00832872557252063,0.0124911130945211,6.09197052719411e-06,0.0141374206395656,0.352310244482366,0.00146017410216585,0.611266230138334,4.9037028201688,-0.342612408930694
11586,5,5001,38,604,"DC",2,"12:41",2,9,"NY 9","2nd & 9 NY 09","Rush",6,0,FALSE,"12:01",6,0,"","(No Huddle, Shotgun) J.Pressley rush right end to NY 11 for -2 yards (C.Walker; D.Hines)","-2 yard rush","","7:31",51,13,"","",0,FALSE,"","NY",0,9,1,761,-2,1,0,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun","C.Walker","D.Hines",NA,"J.Pressley",NA,0.010450329831248,0.014839960025995,1.76950634989603e-05,0.0171901202079238,0.428365870055007,0.00157784637256607,0.527558178443761,4.56109041123811,-0.768188185278448
11588,5,5001,39,604,"DC",2,"12:01",3,11,"NY 11",NA,"Penalty",6,0,FALSE,"11:37",6,0,"","PENALTY on DC. False start, 5 yards, enforced to NY 16.","5 yard penalty","","7:31",51,13,"","",0,FALSE,"Penalty","NY",0,11,1,721,5,0,0,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.0149846047676259,0.0185428220428616,2.50170546378611e-05,0.0223591358993154,0.609639168765315,0.00198278473543553,0.332466466734809,3.79290222595966,-0.225132875869224
11596,5,5001,40,604,"DC",2,"11:37",3,16,"NY 16","3rd & 16 NY 16","Pass",6,0,FALSE,"11:19",6,0,"","(Shotgun) C.Jones pass short left to J.Pressley out of bounds at NY 10 for 6 yards (T.Johnson)","6 yard pass","","7:31",51,13,"","",0,FALSE,"","NY",0,16,1,697,6,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","T.Johnson",NA,"C.Jones",NA,"J.Pressley",0.0187664222816654,0.0205530911212122,1.88775149662152e-05,0.0240029306174976,0.655799128896644,0.00166645141872983,0.279193098149285,3.56776935009044,-0.5996413042159
11602,5,5001,41,604,"DC",2,"11:19",4,10,"NY 10","4th & 10 NY 10","Field Goal",6,0,TRUE,"11:14",9,0,"","(Field Goal) T.Rausa 27 yds field goal IS GOOD.","27 yard field goal","","7:31",51,13,"Field Goal","Ty Rausa",604,FALSE,"","NY",3,10,1,679,0,0,0,1,0,0,0,0,0,0,0,NA,"Field Goal",NA,NA,NA,NA,NA,0.0179641149584718,0.0163146148468392,6.96668816174946e-05,0.0187364926714355,0.859205642259174,0.00194000993797816,0.0857694584444836,2.96812804587454,0.0318719541254602
11610,5,5015,42,605,"NY",2,"11:14",1,10,"DC 30",NA,"Kick off",9,0,FALSE,"11:09",9,0,"","H.Niswander kickoff from DC 30, 55 yds to NY 15. A.Duke to NY 27 for 55 yards (K.Freeman; A.Williams)","Kickoff","","1:31",9,3,"","",0,FALSE,"","DC",0,68,0,674,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.0988604428995593,0.119526978175181,0.0021032940258062,0.178828458501236,0.239075482820501,0.00314916529580948,0.358456178281908,1.52831743505033,-0.401604385887816
11615,5,5015,43,605,"NY",2,"11:09",1,10,"NY 27","1st & 10 NY 27","Pass",9,0,FALSE,"10:38",9,0,"","M.McGloin pass incomplete deep right to M.McKay.","Incomplete pass","","1:31",9,3,"","",0,FALSE,"","DC",0,73,0,669,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"M.McGloin",NA,"",0.111048700036643,0.132606648485108,0.00315618245241055,0.198505501632551,0.220094408425668,0.00310616409606302,0.331482394871556,1.12671304916252,-0.635037435345964
11623,5,5015,44,605,"NY",2,"10:38",2,10,"NY 27","2nd & 10 NY 27","Pass",9,0,FALSE,"9:57",9,0,"","(Shotgun) M.McGloin pass short right to M.McKay to NY 36 for 9 yards (E.Campbell)","9 yard pass","","1:31",9,3,"","",0,FALSE,"","DC",0,73,0,638,9,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","E.Campbell",NA,"M.McGloin",NA,"M.McKay",0.128106438572181,0.152465324785764,0.00411554453146818,0.228696950926406,0.201168738033425,0.00335086140483772,0.282096141745919,0.491675613816552,1.11999886718289
11634,5,5015,45,605,"NY",2,"9:57",3,1,"NY 36","3rd & 1 NY 36","Pass",9,0,FALSE,"9:43",9,0,"","(Shotgun) M.McGloin pass deep right intended for M.Colburn INTERCEPTED by M.Elam at DC 35. M.Elam to DC 45 for 29 yards (J.Powell)","Intercept","","1:31",9,3,"","",0,FALSE,"","DC",0,64,0,597,0,0,1,1,1,0,0,0,0,0,0,NA,"Shotgun","J.Powell",NA,"M.McGloin",NA,"DC",0.125227320109104,0.12046344355627,0.00212288495076408,0.173010274056304,0.186063958352348,0.00256517454670058,0.390546944428509,1.61167448099944,-4.03401696772958
11640,5,5028,46,604,"DC",2,"9:43",1,10,"DC 45","1st & 10 DC 45","Pass",9,0,FALSE,"9:16",9,0,"","C.Jones pass incomplete deep left to E.Rogers.","Incomplete pass","","1:35",5,3,"","",0,FALSE,"","NY",0,55,0,583,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"C.Jones",NA,"",0.102796741995652,0.084139914887359,0.000674144834804814,0.125212419805116,0.275177624303189,0.0030080278321561,0.408991126341724,2.42234248673014,-0.554508566357477
11646,5,5028,47,604,"DC",2,"9:16",2,10,"DC 45","2nd & 10 DC 45","Rush",9,0,FALSE,"8:36",9,0,"","D.Pumphrey rush up the middle to midfield for 5 yards (J.Johnson)","5 yard rush","","1:35",5,3,"","",0,FALSE,"","NY",0,55,0,556,5,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"D.Pumphrey",NA,0.12092074882032,0.0986049197746588,0.00111667248800664,0.148034004925198,0.274521579740994,0.00326114781486152,0.35354092643596,1.86783392037267,-0.130924270769329
11652,5,5028,48,604,"DC",2,"8:36",3,5,"DC 50","3rd & 5 50","Pass",9,0,FALSE,"8:14",9,0,"","(Shotgun) C.Jones pass incomplete deep right to D.Thompkins.","Incomplete pass","","1:35",5,3,"","",0,FALSE,"","NY",0,50,0,516,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"C.Jones",NA,"",0.133300778630111,0.0990837530255784,0.000978267205185828,0.148904442896203,0.284401403776515,0.00352482076564966,0.329806533700757,1.73690964960334,-1.46163205318656
11656,5,5028,49,604,"DC",2,"8:14",4,5,"DC 50","4th & 5 50","Punt",9,0,FALSE,"8:08",9,0,"","(Punt) H.Niswander punts out of bounds at NY 0, Touchback Major.","50 yard punt","","1:35",5,3,"","",0,FALSE,"","NY",0,50,0,494,0,0,0,1,0,0,0,0,0,0,0,NA,"Punt",NA,NA,NA,NA,NA,0.186455222543633,0.142728090693953,0.00178432415192041,0.209626283774046,0.255384302070266,0.00504290974604673,0.198978867020136,0.275277596416777,-1.91021146377424
11662,5,5052,50,605,"NY",2,"8:08",1,10,"NY 35","1st & 10 NY 35","Rush",9,0,FALSE,"7:36",9,0,"","(Shotgun) T.Cook rush left guard to NY 43 for 8 yards (T.Kinnel)","8 yard rush","","3:27",-6,6,"","",0,FALSE,"","DC",0,65,0,488,8,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","T.Kinnel",NA,NA,"T.Cook",NA,0.17751194475026,0.100355519423349,0.00146919248806241,0.149025939616403,0.227222874570337,0.00283458779690594,0.341579941354682,1.63493386735746,0.582318790239854
11667,5,5052,51,605,"NY",2,"7:36",2,2,"NY 43","2nd & 2 NY 43","Pass",9,0,FALSE,"7:06",9,0,"","(Shotgun) M.McGloin pass incomplete deep right to A.Duke.","Incomplete pass","","3:27",-6,6,"","",0,FALSE,"","DC",0,57,0,456,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"M.McGloin",NA,"",0.175023317325951,0.0821175267736306,0.000783394578980432,0.118565841595932,0.229722563032648,0.00287455781150831,0.390912798881349,2.21725265759732,-0.607718179615607
11673,5,5052,52,605,"NY",2,"7:06",3,2,"NY 43","3rd & 2 NY 43","Rush",9,0,FALSE,"6:26",9,0,"","(Shotgun) T.Cook rush up the middle to NY 46 for 3 yards (A.Johnson)","3 yard rush","R2","3:27",-6,6,"","",0,FALSE,"","DC",0,57,0,426,3,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","A.Johnson",NA,NA,"T.Cook",NA,0.20104420224086,0.0990890005293182,0.00130294192789277,0.14454819752767,0.211427138397548,0.0026969208413233,0.339891598535387,1.60953447798171,0.64440764516223
11695,5,5052,53,605,"NY",2,"6:26",1,10,"NY 46","1st & 10 NY 46","Rush",9,0,FALSE,"5:35",9,0,"","(Shotgun) M.McGloin FUMBLES (Aborted) at NY 41. Recovers at NY 43. to NY 43 (T.Sprinkle)","","","3:27",-6,6,"","",0,TRUE,"","DC",0,54,0,386,0,0,0,1,0,0,0,0,0,0,0,NA,"Shotgun","T.Sprinkle",NA,NA,NA,NA,0.197131367878873,0.0723798388469628,0.00054435241104466,0.106895514007429,0.248833625753597,0.00264647752648558,0.371568823575607,2.25394212314394,-0.839120664854141
11691,5,5052,54,605,"NY",2,"5:35",2,13,"NY 43","2nd & 13 NY 43","Pass",9,0,FALSE,"5:16",9,0,"","(Shotgun) M.McGloin pass incomplete short right to M.Colburn.","Incomplete pass","","3:27",-6,6,"","",0,FALSE,"","DC",0,57,0,335,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"M.McGloin",NA,"",0.259789321791189,0.0889447491457089,0.00115468586277728,0.133112718131904,0.228247926913107,0.002761094097557,0.285989504057757,1.4148214582898,-0.712292340212876
11699,5,5052,55,605,"NY",2,"5:16",3,13,"NY 43","3rd & 13 NY 43","Pass",9,0,FALSE,"4:51",9,0,"","(Shotgun) M.McGloin pass incomplete.","Incomplete pass","","3:27",-6,6,"","",0,FALSE,"","DC",0,57,0,316,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"M.McGloin",NA,"hotgun)",0.290323741746319,0.107863415926443,0.00144564748280348,0.162410478450468,0.213226115512567,0.0034996625593082,0.22123093832209,0.702529118076924,-1.84028230463791
11706,5,5052,56,605,"NY",2,"4:51",4,27,"NY 29","4th & 27 NY 29","Punt",9,0,FALSE,"4:41",9,0,"","(Punt) J.Vogel punts, 42 yds to DC 29. E.Rogers to DC 43 for 42 yards (R.Mueller)","42 yard punt","","3:27",-6,6,"","",0,FALSE,"","DC",0,71,0,291,0,0,0,1,0,0,0,0,0,0,0,NA,"Punt","R.Mueller",NA,NA,NA,NA,0.388315236298914,0.174590734190326,0.00421998960947269,0.238273325517703,0.0875333461579029,0.00340051574369395,0.103666852481987,-1.13775318656098,-0.733799104033118
11746,5,5067,57,604,"DC",2,"4:41",1,10,"DC 43","1st & 10 DC 43","Rush",9,0,FALSE,"4:09",9,0,"","J.Pressley rush right guard to DC 44 for 1 yards (C.Walker; F.Ginda)","1 yard rush","","2:10",2,3,"","",0,FALSE,"","NY",0,57,0,281,1,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"J.Pressley",NA,0.28822258450782,0.0694134872833056,0.000624822984894944,0.102152793890083,0.214753726665753,0.00236387147574343,0.3224687131924,1.8715522905941,-0.410618652111914
11721,5,5067,58,604,"DC",2,"4:09",2,9,"DC 44","2nd & 9 DC 44","Rush",9,0,FALSE,"3:30",9,0,"","D.Pumphrey rush left end to DC 45 for 1 yards (J.Mbu)","1 yard rush","","2:10",2,3,"","",0,FALSE,"","NY",0,56,0,249,1,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"D.Pumphrey",NA,0.325652516148342,0.0757585240529485,0.000880774993256566,0.112140197562251,0.207494687558806,0.00246188129840368,0.275611418385992,1.46093363848219,-0.55478309762399
11730,5,5067,59,604,"DC",2,"3:30",3,8,"DC 45","3rd & 8 DC 45","Pass",9,0,FALSE,"2:38",9,0,"","(No Huddle, Shotgun) C.Jones pass incomplete deep left to N.Brossette.","Incomplete pass","","2:10",2,3,"","",0,FALSE,"","NY",0,55,0,210,0,0,1,0,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun",NA,NA,"C.Jones",NA,"",0.373616928125991,0.085628790342622,0.00104671662403818,0.127547391359193,0.192080649359884,0.00279343696322792,0.217286087225044,0.906150540858197,-0.977407102438784
11737,5,5067,60,604,"DC",2,"2:38",4,8,"DC 45","4th & 8 DC 45","Punt",9,0,FALSE,"2:31",9,0,"","(Punt) H.Niswander punts, 38 yds to NY 17. A.Duke to NY 15 for 38 yards (J.Pressley)","38 yard punt","","2:10",2,3,"","",0,FALSE,"","NY",0,55,0,158,0,0,0,1,0,0,0,0,0,0,0,NA,"Punt","J.Pressley",NA,NA,NA,NA,0.488741001704984,0.102743591556567,0.00150629857891121,0.14643725118019,0.139351091399612,0.00314651278865459,0.118074252791081,-0.0712565615805867,-0.0664874693748065
11749,5,5088,61,605,"NY",2,"2:31",1,10,"NY 15","1st & 10 NY 15","Rush",9,0,FALSE,"2:00",9,0,"","(Shotgun) T.Cook rush left tackle to NY 19 for 4 yards (S.Thomas; K.Freeman)","4 yard rush","","1:16",5,3,"","",0,FALSE,"","DC",0,85,0,151,4,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","S.Thomas","K.Freeman",NA,"T.Cook",NA,0.558540388450059,0.0829213903207321,0.00404430660707862,0.12193271912896,0.0908326228784406,0.00146091136912974,0.140267661245601,0.137744030955393,-0.0498310878172493
11755,5,5088,62,605,"NY",2,"2:00",2,6,"NY 19","2nd & 6 NY 19","Pass",9,0,FALSE,"1:54",9,0,"","(Shotgun) M.McGloin pass incomplete short right to M.Colburn.","Incomplete pass","","1:16",5,3,"","",0,FALSE,"","DC",0,81,0,120,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"M.McGloin",NA,"",0.579825930323846,0.0818518727801306,0.002962790797311,0.118861220300038,0.0823690324165566,0.00154544871334013,0.132583704668778,0.0879129431381439,0.160678740612473
11764,5,5088,63,605,"NY",2,"1:54",3,6,"NY 19","3rd & 6 NY 19","Pass",9,0,FALSE,"1:46",9,0,"","(Shotgun) M.McGloin pass short right to T.Cook to NY 29 for 10 yards (S.Wright) PENALTY on NY. Holding, 9 yards, enforced to NY 10.","9 yard penalty","","1:16",5,3,"","",0,FALSE,"","DC",0,81,0,114,9,0,0,1,0,1,0,0,0,0,0,NA,"Shotgun","S.Wright",NA,"M.McGloin",NA,NA,0.68742922508259,0.0767257079249127,0.00546912900202505,0.0543191782400244,0.0853966157336958,0.000599790937869591,0.0900603530788826,0.248591683750617,-0.371650302554098
11771,5,5088,64,605,"NY",2,"1:46",3,15,"NY 10","3rd & 15 NY 10","Pass",9,0,FALSE,"1:27",9,0,"","(Shotgun) M.McGloin pass short right to M.Colburn to NY 20 for 10 yards (J.Celestin)","10 yard pass","","1:16",5,3,"","",0,FALSE,"","DC",0,90,0,106,10,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","J.Celestin",NA,"M.McGloin",NA,"M.Colburn",0.719440428805613,0.0881121265138553,0.00930575079314369,0.0627512805375636,0.0605965287024294,0.000594944554848167,0.0591989400925463,-0.123058618803481,-0.022847185544036
11778,5,5088,65,605,"NY",2,"1:27",4,5,"NY 20","4th & 5 NY 20","Punt",9,0,FALSE,"1:15",9,0,"","(Punt) J.Vogel punts, 60 yds to DC 20. E.Rogers to DC 38 for 60 yards (S.Daly)","60 yard punt","","1:16",5,3,"","",0,FALSE,"","DC",0,80,0,87,0,0,0,1,0,0,0,0,0,0,0,NA,"Punt","S.Daly",NA,NA,NA,NA,0.725162904942523,0.0951404601658138,0.00468430307873138,0.0657963568087219,0.0372173111117119,0.00068505490495474,0.0713136089875437,-0.145905804347517,-1.12811523512511
11785,5,5105,66,604,"DC",2,"1:15",1,10,"DC 38","1st & 10 DC 38","Pass",9,0,FALSE,"0:49",9,0,"","(Shotgun) C.Jones pass deep right to R.Ross to NY 22 for 40 yards (J.Summers)","40 yard pass","P8","0:49",43,5,"","",0,FALSE,"","NY",0,62,0,75,40,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","J.Summers",NA,"C.Jones",NA,"R.Ross",0.588158228254585,0.0400521164228439,0.000941676420758676,0.0290056712503636,0.181356294831542,0.000584525136440615,0.159901487683466,1.27402103947263,1.6428857802223
11792,5,5105,67,604,"DC",2,"0:49",1,10,"NY 22","1st & 10 NY 22","Pass",9,0,FALSE,"0:39",9,0,"","(Shotgun) C.Jones pass short left to D.Thompkins out of bounds at NY 19 for 3 yards","3 yard pass","","0:49",43,5,"","",0,TRUE,"","NY",0,22,0,49,3,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"C.Jones",NA,"D.Thompkins",0.307100816177111,0.017665736930312,3.70413894796431e-05,0.0127060737959628,0.357328092590365,0.000660275353671665,0.304501963763098,2.91690681969492,-0.13232406851467
11801,5,5105,68,604,"DC",2,"0:39",2,7,"NY 19","2nd & 7 NY 19","Pass",9,0,FALSE,"0:34",9,0,"","(Shotgun) C.Jones pass incomplete.","Incomplete pass","","0:49",43,5,"","",0,FALSE,"","NY",0,19,0,39,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"C.Jones",NA,"hotgun)",0.307242824576021,0.0175624852310622,6.35842379236915e-05,0.0128163341089838,0.394693135076493,0.000648110483035169,0.266973526286482,2.78458275118025,-0.407762617640318
11803,5,5105,69,604,"DC",2,"0:34",3,7,"NY 19","3rd & 7 NY 19","Pass",9,0,FALSE,"0:30",9,0,"","(Shotgun) C.Jones pass incomplete short right to D.Pumphrey.","Incomplete pass","","0:49",43,5,"","",0,FALSE,"","NY",0,19,0,34,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"C.Jones",NA,"",0.328591563797245,0.0197008516796463,0.000100334790267232,0.015076434160579,0.457096355507976,0.000776194830804187,0.178658265233482,2.37682013353993,-0.501977655404674
11808,5,5105,70,604,"DC",2,"0:30",4,7,"NY 19","4th & 7 NY 19","Field Goal",9,0,TRUE,"0:26",12,0,"","(Field Goal) T.Rausa 36 yds field goal IS GOOD.","36 yard field goal","","0:49",43,5,"Field Goal","Ty Rausa",604,FALSE,"","NY",3,19,0,30,0,0,0,1,0,0,0,0,0,0,0,NA,"Field Goal",NA,NA,NA,NA,NA,0.35203543671449,0.0192274120711919,0.000227933714566624,0.0141535039787754,0.561357267169694,0.000796298922757341,0.0522021474285252,1.87484247813526,1.12515752186474
11816,5,5116,71,605,"NY",2,"0:26",1,10,"DC 30",NA,"Kick off",12,0,FALSE,"0:21",12,0,"","H.Niswander kickoff from DC 30, 58 yds to NY 12. A.Duke out of bounds at NY 27 for 58 yards (S.Cobbs)","Kickoff","","0:26",-11,2,"","",0,FALSE,"","DC",0,68,0,26,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.673079461154647,0.0379212707355663,0.00128021123314057,0.027435763708056,0.137641267735079,0.000480485000577644,0.122161540432933,0.913278087245115,-0.177869392306925
11831,5,5116,72,605,"NY",2,"0:21",1,10,"NY 27","1st & 10 NY 27","Pass",12,0,FALSE,"0:10",12,0,"","(Shotgun) M.McGloin pass short middle to T.Cook to NY 32 for 5 yards (J.Thurman)","5 yard pass","","0:26",-11,2,"","",0,FALSE,"","DC",0,73,0,21,5,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","J.Thurman",NA,"M.McGloin",NA,"T.Cook",0.706161141239774,0.039294230711628,0.0017942803299623,0.0284445795464145,0.118350250552569,0.000442644755723797,0.105512872863929,0.73540869493819,0.023501632555499
11830,5,5116,73,605,"NY",2,"0:10",2,5,"NY 32",NA,"Penalty",12,0,FALSE,"0:10",12,0,"","PENALTY on NY. False start, 5 yards, enforced to NY 27.","5 yard penalty","","0:26",-11,2,"","",0,FALSE,"Penalty","DC",0,68,0,10,5,0,0,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.703617428426305,0.0391553895931201,0.00142123768361713,0.0280315397317783,0.119122443889732,0.000484688036169456,0.108167272639278,0.758910327493689,-0.220553012660043
11832,5,5116,74,605,"NY",2,"0:10",2,10,"NY 27","2nd & 10 NY 27","Pass",12,0,FALSE,"0:00",12,0,"","(Shotgun) M.McGloin sacked at NY 16 for -11 yards (J.Bromley)","-11 yard sack","","0:26",-11,2,"","",0,FALSE,"","DC",0,73,0,10,-11,0,0,1,0,0,1,0,0,0,0,NA,"Shotgun","J.Bromley",NA,"M.McGloin",NA,NA,0.729531567902326,0.04388277190694,0.00227322200722916,0.031854861977794,0.104936621491499,0.000463865042730436,0.0870570896714812,0.538357314833646,-1.93559786826408
11849,5,5148,75,604,"DC",3,"15:00",1,10,"NY 30",NA,"Kick off",12,0,FALSE,"14:55",12,0,"","M.McCrane kickoff from NY 30, 57 yds to DC 13. D.Pumphrey to DC 27 for 57 yards (F.Ginda; D.Cox)","Kickoff","","3:18",13,6,"","",0,FALSE,"","NY",0,68,0,1800,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.00118940054358468,0.139267165562182,0.00249129866109976,0.217438673165424,0.25928677168481,0.00369061767307694,0.376636072709823,1.39724055343043,-0.441764753620297
11851,5,5148,76,604,"DC",3,"14:55",1,10,"DC 27","1st & 10 DC 27","Pass",12,0,FALSE,"14:30",12,0,"","(Shotgun) C.Jones pass incomplete.","Incomplete pass","","3:18",13,6,"","",0,FALSE,"","NY",0,73,0,1795,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"C.Jones",NA,"hotgun)",0.00134738227332965,0.155818803428731,0.00377015909171366,0.243413394985959,0.240727717339746,0.00367113001202838,0.351251412868492,0.955475799810136,-0.713628818483401
11858,5,5148,77,604,"DC",3,"14:30",2,10,"DC 27","2nd & 10 DC 27","Rush",12,0,FALSE,"14:04",12,0,"","(Shotgun) D.Pumphrey rush right end out of bounds at DC 31 for 4 yards (J.Summers)","4 yard rush","","3:18",13,6,"","",0,FALSE,"","NY",0,73,0,1770,4,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","J.Summers",NA,NA,"D.Pumphrey",NA,0.00153419595443191,0.181192901373565,0.00497254215003686,0.283691616306929,0.222447326600148,0.00400553745659449,0.302155880158294,0.241846981326735,-0.282147490898187
11868,5,5148,78,604,"DC",3,"14:04",3,6,"DC 31","3rd & 6 DC 31","Pass",12,0,FALSE,"13:38",12,0,"","(No Huddle, Shotgun) C.Jones pass short right to D.Pumphrey out of bounds at DC 37 for 6 yards (B.Heeney)","6 yard pass","P9","3:18",13,6,"","",0,FALSE,"","NY",0,69,0,1744,6,0,1,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun","B.Heeney",NA,"C.Jones",NA,"D.Pumphrey",0.00160247560818093,0.195054256794936,0.00441107019304798,0.300886201142221,0.202370343203689,0.00434623685859934,0.291329416199326,-0.0403005095714519,1.87763173475611
11873,5,5148,79,604,"DC",3,"13:38",1,10,"DC 37","1st & 10 DC 37","Pass",12,0,FALSE,"13:13",12,0,"","C.Jones pass incomplete deep left to E.Rogers.","Incomplete pass","","3:18",13,6,"","",0,TRUE,"","NY",0,63,0,1718,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"C.Jones",NA,"",0.001475971815536,0.122895694658803,0.00162330105384531,0.191142573002303,0.277267846890671,0.00366153036683461,0.401933082212007,1.83733122518466,-0.657614778302009
11880,5,5148,80,604,"DC",3,"13:13",2,10,"DC 37","2nd & 10 DC 37","Pass",12,0,FALSE,"12:32",12,0,"","(Shotgun) C.Jones pass short left to E.Rogers to DC 40 for 3 yards (D.Askew-Henry)","3 yard pass","","3:18",13,6,"","",0,FALSE,"","NY",0,63,0,1693,3,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","D.Askew-Henry",NA,"C.Jones",NA,"E.Rogers",0.00172045400054395,0.144949622639491,0.00245404910014998,0.226784235730561,0.269980822098949,0.00402040618750391,0.350090410242802,1.17971644688265,-0.466376470350014
11889,5,5148,81,604,"DC",3,"12:32",3,7,"DC 40","3rd & 7 DC 40","Pass",12,0,FALSE,"11:53",12,0,"","(Shotgun) C.Jones pass short right to K.Lee out of bounds at DC 40 for 0 yards (D.Askew-Henry)","0 yard pass","","3:18",13,6,"","",0,FALSE,"","NY",0,60,0,1652,0,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","D.Askew-Henry",NA,"C.Jones",NA,"K.Lee",0.00199408911971539,0.161867757235946,0.00249640578020849,0.252398854291489,0.260793398618343,0.00461628896942118,0.315833205984877,0.713339976532634,-1.66449389163211
11896,5,5148,82,604,"DC",3,"11:53",4,7,"DC 40","4th & 7 DC 40","Punt",12,0,FALSE,"11:42",12,0,"","(Punt) H.Niswander punts, 40 yds to NY 20. A.Duke to NY 26 for 40 yards (B.Khoury)","40 yard punt","","3:18",13,6,"","",0,FALSE,"","NY",0,60,0,1613,0,0,0,1,0,0,0,0,0,0,0,NA,"Punt","B.Khoury",NA,NA,NA,NA,0.00283047710381259,0.23018333372974,0.00383458356283464,0.345708730114388,0.197579734903649,0.0061505821240575,0.213712558461519,-0.951153915099478,0.0339294184416916
