"play_id","Game","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","drive_id","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","pos_score_change","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa","air_yards","yards_after_catch","air_epa","yac_epa","comp_air_epa","comp_yac_epa","home_team_comp_air_epa","away_team_comp_air_epa","home_team_comp_yac_epa","away_team_comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","home_team_raw_air_epa","away_team_raw_air_epa","home_team_raw_yac_epa","away_team_raw_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa"
25494,14,2,"1:13","SEA","(No Huddle, Shotgun) K.Reynolds pass incomplete short left to D.Byrd (R.Nelson).",6,20,"STL","SEA",3,3,44,"STL","Pass",17,3,17,3,"Incomplete pass",0,10426,"STL","away",4,3,17,3,17,-14,-14,0,2020022901,73,73,1873,44,0,"pass",1,1,NA,NA,0,0,1,0,0,0,"short","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"K.Reynolds","D.Byrd",NA,NA,"R.Nelson",NA,NA,0.495568681,0.036622649,0.000535909,0.026761919,0.258470438,0.000698075,0.181342329,1.670640362,-0.775935892,5,-5,NA,NA,0,0,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25507,14,2,"1:00","STL","(Shotgun) M.Jones rush up the middle to STL 21 for 1 yards (J.Thompson; S.Johnson).",3,1,"STL","SEA",1,10,20,"STL","Rush",17,3,17,3,"1 yard rush",0,10439,"SEA","home",4,17,3,17,3,14,14,0,2020022901,60,60,1860,80,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,1,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"M.Jones",NA,NA,"J.Thompson","S.Johnson",0.710206623,0.046816384,0.003264969,0.033974749,0.108275616,0.000447434,0.097014226,0.588499227,-0.165012605,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25525,14,2,"0:43","STL","(Shotgun) M.Jones rush left guard to STL 21 for 0 yards (J.Thompson).",3,1,"STL","SEA",2,9,21,"STL","Rush",17,3,17,3,"0 yard rush",0,10439,"SEA","home",4,17,3,17,3,14,14,0,2020022901,43,43,1843,79,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,0,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"M.Jones",NA,"J.Thompson",NA,NA,0.731778795,0.050588085,0.003440333,0.036636151,0.094782138,0.000469805,0.082304693,0.423486622,-0.233726276,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25526,14,2,"0:17","STL","(Shotgun) M.Jones rush left guard to STL 21 for 0 yards (P.Martin-Oguike).",3,1,"STL","SEA",3,9,21,"STL","Rush",17,3,17,3,"0 yard rush",0,10439,"SEA","home",4,17,3,17,3,14,14,0,2020022901,17,17,1817,79,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,0,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"M.Jones",NA,"P.Martin-Oguike",NA,NA,0.758178598,0.058544949,0.003844345,0.041722364,0.071023422,0.000500467,0.066185854,0.189760346,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25536,14,3,"15:00","SEA","T.Russolino kickoff from STL 30, 65 yds to SEA 5. J.Santiago out of bounds at SEA 19 for 14 yards (K.Ford).",5,20,"STL","SEA",1,NA,30,"STL","Kick off",17,3,17,3,"Kickoff",0,10463,"STL","away",4,3,17,3,17,-14,-14,0,2020022901,900,1800,1800,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"K.Ford",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25543,14,3,"14:54","SEA","(Shotgun) J.Gardner rush up the middle to SEA 22 for 3 yards (W.Clarke).",5,20,"STL","SEA",1,10,19,"SEA","Rush",17,3,17,3,"3 yard rush",0,10463,"STL","away",4,3,17,3,17,-14,-14,0,2020022901,894,1794,1794,81,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Gardner",NA,"W.Clarke",NA,NA,0.001570094,0.183136498,0.00718488,0.286413261,0.209820028,0.00357485,0.308300389,0.215096862,-0.273361971,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25549,14,3,"14:29","SEA","(Shotgun) B.Daniels rush right end to SEA 31 for 9 yards (K.Robinson).",5,20,"STL","SEA",2,7,22,"SEA","Rush",17,3,17,3,"9 yard rush",0,10463,"STL","away",4,3,17,3,17,-14,-14,0,2020022901,869,1769,1769,78,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,9,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"B.Daniels",NA,"K.Robinson",NA,NA,0.001691635,0.194825437,0.006413219,0.302349361,0.19819321,0.003932788,0.292594351,-0.058265109,1.387453336,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25561,14,3,"13:48","SEA","(Shotgun) B.Daniels rush right end to SEA 34 for 3 yards (D.McCoil).",5,20,"STL","SEA",1,10,31,"SEA","Rush",17,3,17,3,"3 yard rush",0,10463,"STL","away",4,3,17,3,17,-14,-14,0,2020022901,828,1728,1728,69,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"B.Daniels",NA,"D.McCoil",NA,NA,0.00162261,0.142044389,0.002696394,0.221203418,0.255925761,0.003675373,0.372832057,1.329188227,-0.249802877,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25563,14,3,"13:20","SEA","(Shotgun) B.Daniels pass incomplete short right to K.Reynolds.",5,20,"STL","SEA",2,7,34,"SEA","Pass",17,3,17,3,"Incomplete pass",0,10463,"STL","away",4,3,17,3,17,-14,-14,0,2020022901,800,1700,1700,66,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Daniels","K.Reynolds",NA,NA,NA,NA,NA,0.001788435,0.151029678,0.002785581,0.234389986,0.25298461,0.00400322,0.35301849,1.07938535,-0.915787749,5,-5,NA,NA,0,0,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25570,14,3,"12:57","SEA","(Shotgun) B.Daniels pass short left to D.Byrd to SEA 39 for 5 yards (R.Nelson).",5,20,"STL","SEA",3,7,34,"SEA","Pass",17,3,17,3,"5 yard pass",0,10463,"STL","away",4,3,17,3,17,-14,-14,0,2020022901,777,1677,1677,66,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,5,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Daniels","D.Byrd",NA,NA,"R.Nelson",NA,NA,0.002002148,0.185369479,0.003692142,0.287145489,0.222208801,0.004527337,0.295054604,0.163597601,-0.831098437,6,-1,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25590,14,3,"11:43","STL","(Shotgun) J.Ta'amu scrambles right guard to STL 20 for 7 yards (K.Queiro).",3,6,"STL","SEA",2,11,13,"STL","Rush",17,3,17,3,"7 yard rush",0,11889,"SEA","home",4,17,3,17,3,14,14,0,2020022901,703,1603,1603,87,0,"pass",1,0,NA,NA,0,1,0,NA,NA,NA,NA,"right",NA,NA,NA,0,NA,0,7,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Ta'amu",NA,"K.Queiro",NA,NA,0.003685528,0.230844134,0.012605047,0.35878377,0.160133916,0.003686667,0.230260939,-1.065365817,0.316055685,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25594,14,3,"12:16","STL","(Shotgun) M.Jones rush left guard to STL 13 for -1 yards (S.Maponga).",3,6,"STL","SEA",1,10,14,"STL","Rush",17,3,17,3,"-1 yard rush",0,11889,"SEA","home",4,17,3,17,3,14,14,0,2020022901,736,1636,1636,86,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,-1,0,NA,NA,0,NA,NA,NA,0,1,0,1,NA,NA,"M.Jones",NA,"S.Maponga",NA,NA,0.003215506,0.198994242,0.010536037,0.309584463,0.191037264,0.003450726,0.283181761,-0.20965912,-0.855706696,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25596,14,3,"11:05","STL","(Shotgun) J.Ta'amu pass incomplete short right to M.Lucas.",3,6,"STL","SEA",3,4,20,"STL","Pass",17,3,17,3,"Incomplete pass",0,11889,"SEA","home",4,17,3,17,3,14,14,0,2020022901,665,1565,1565,80,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"J.Ta'amu","M.Lucas",NA,NA,NA,NA,NA,0.003816838,0.228976079,0.008212252,0.343335948,0.14269823,0.003691703,0.26926895,-0.749310132,-1.477170846,6,-6,NA,NA,0,0,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25619,14,3,"10:00","SEA","B.Daniels pass short right to B.Johnson to STL 9 for 21 yards (W.Hill).",5,45,"STL","SEA",1,10,30,"STL","Pass",17,3,17,3,"21 yard pass",0,11890,"STL","away",4,3,17,3,17,-14,-14,0,2020022901,600,1500,1500,30,0,"pass",0,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,21,1,0,NA,0,NA,NA,NA,0,1,0,0,"B.Daniels","B.Johnson",NA,NA,"W.Hill",NA,NA,0.001418712,0.046260992,8.29e-05,0.071014441,0.363317497,0.002991188,0.51491422,3.842334556,1.065193968,10,11,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25628,14,3,"9:26","SEA","(Shotgun) B.Daniels rush right end out of bounds at STL 1 for 8 yards (K.Robinson).",5,45,"STL","SEA",1,9,9,"STL","Rush",17,3,17,3,"8 yard rush",0,11890,"STL","away",4,3,17,3,17,-14,-14,0,2020022901,566,1466,1466,9,1,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,8,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"B.Daniels",NA,"K.Robinson",NA,NA,0.000570675,0.013273925,6.54e-06,0.015412353,0.358639066,0.001557091,0.610540352,4.907528524,0.820379431,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25637,14,3,"8:45","SEA","(Shotgun) K.Farrow rush left guard to STL 1 for 0 yards (W.Hill; D.Lambert).",5,45,"STL","SEA",2,1,1,"STL","Rush",17,3,17,3,"0 yard rush",0,11890,"STL","away",4,3,17,3,17,-14,-14,0,2020022901,525,1425,1425,1,1,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"K.Farrow",NA,NA,"W.Hill","D.Lambert",0.000413425,0.01125644,0.000217582,0.015407371,0.125303869,0.004835509,0.842565804,5.727907955,-0.419990928,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25642,14,3,"8:04","SEA","K.Farrow rush up the middle for 1 yards, TOUCHDOWN.",5,45,"STL","SEA",3,1,1,"STL","Rush",17,3,17,9,"1 yard rush",603,11890,"STL","away",4,3,17,9,17,-14,-8,6.5,2020022901,484,1384,1384,1,1,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",1,NA,0,1,1,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"K.Farrow",NA,NA,NA,NA,0.000650565,0.015542158,0.000631232,0.022806923,0.203828531,0.005544106,0.750996486,5.307917027,1.192082973,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25652,14,3,"8:00","SEA","1pt attempt successful. B.Daniels rush.",5,45,"STL","SEA",1,NA,2,"STL","Rush",17,9,17,10,"Successful conversion",603,11890,"STL","away",4,9,17,10,17,-8,-7,1,2020022901,480,1380,1380,2,NA,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25660,14,3,"8:00","STL","E.Lacayo kickoff from SEA 45, 39 yds to STL 16. K.Mumphery out of bounds at STL 34 for 18 yards (J.Santiago).",13,46,"STL","SEA",1,NA,45,"SEA","Kick off",17,10,17,10,"Kickoff",0,10557,"SEA","home",4,17,10,17,10,7,7,0,2020022901,480,1380,1380,45,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"J.Santiago",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25666,14,3,"7:55","STL","(Shotgun) C.Michael rush left guard to STL 33 for -1 yards (G.Igwebuike).",13,46,"STL","SEA",1,10,34,"STL","Rush",17,10,17,10,"-1 yard rush",0,10557,"SEA","home",4,17,10,17,10,7,7,0,2020022901,475,1375,1375,66,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,-1,0,NA,NA,0,NA,NA,NA,0,1,0,1,NA,NA,"C.Michael",NA,"G.Igwebuike",NA,NA,0.006240305,0.129636086,0.002042345,0.199111899,0.267224084,0.003592928,0.392152353,1.670628105,-0.803410904,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25673,14,3,"7:24","STL","(Shotgun) J.Ta'amu pass deep right to D.Pierson-El to SEA 47 for 20 yards (S.Ramirez).",13,46,"STL","SEA",2,11,33,"STL","Pass",17,10,17,10,"20 yard pass",0,10557,"SEA","home",4,17,10,17,10,7,7,0,2020022901,444,1344,1344,67,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"deep","right",NA,NA,NA,0,NA,0,20,1,0,NA,0,NA,NA,NA,0,1,0,0,"J.Ta'amu","D.Pierson-El",NA,NA,"S.Ramirez",NA,NA,0.007556259,0.157235549,0.003262631,0.24306299,0.252742592,0.00395091,0.332189069,0.867217201,2.172844798,11,9,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25691,14,3,"7:00","STL","(Shotgun) C.Michael rush right end to SEA 47 for 0 yards (J.Martin).",13,46,"STL","SEA",1,10,47,"SEA","Rush",17,10,17,10,"0 yard rush",0,10557,"SEA","home",4,17,10,17,10,7,7,0,2020022901,420,1320,1320,47,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,0,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"C.Michael",NA,"J.Martin",NA,NA,0.004796195,0.077335899,0.000386275,0.1182052,0.325442034,0.003349698,0.470484699,3.040062,-0.526703991,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25692,14,3,"6:31","STL","(Shotgun) J.Ta'amu pass incomplete short middle to D.Pierson-El.",13,46,"STL","SEA",2,10,47,"SEA","Pass",17,10,17,10,"5 yard penalty",0,10557,"SEA","home",4,17,10,17,10,7,7,0,2020022901,391,1291,1291,47,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"J.Ta'amu","D.Pierson-El",NA,NA,NA,NA,NA,0.005836199,0.092310057,0.000718642,0.142746206,0.340974777,0.003675622,0.413738497,2.513358008,0.810880373,NA,NA,NA,NA,0,0,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25694,14,3,"6:14","STL","(Shotgun) C.Michael rush right guard to SEA 44 for -2 yards (J.Smith).",13,46,"STL","SEA",1,10,42,"SEA","Rush",17,10,17,10,"-2 yard rush",0,10557,"SEA","home",4,17,10,17,10,7,7,0,2020022901,374,1274,1274,42,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,-2,0,NA,NA,0,NA,NA,NA,0,1,0,1,NA,NA,"C.Michael",NA,"J.Smith",NA,NA,0.004998944,0.06634353,0.000244809,0.101152997,0.337541198,0.003231315,0.486487207,3.324238382,-0.678843963,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25701,14,3,"5:37","STL","(Shotgun) J.Ta'amu pass short left to B.Reilly to SEA 34 for 10 yards (K.Queiro).",13,46,"STL","SEA",2,12,44,"SEA","Pass",17,10,17,10,"10 yard pass",0,10557,"SEA","home",4,17,10,17,10,7,7,0,2020022901,337,1237,1237,44,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,10,0,0,NA,0,NA,NA,NA,0,1,0,0,"J.Ta'amu","B.Reilly",NA,NA,"K.Queiro",NA,NA,0.006685444,0.085743335,0.0005949,0.132930871,0.356336477,0.003611748,0.414097224,2.645394418,0.552012198,4,6,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25708,14,3,"5:00","STL","(Shotgun) J.Ta'amu rush right tackle to SEA 31 for 3 yards (P.Tasini; W.Sutton).",13,46,"STL","SEA",3,2,34,"SEA","Rush",17,10,17,10,"3 yard rush",0,10557,"SEA","home",4,17,10,17,10,7,7,0,2020022901,300,1200,1200,34,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right tackle","right","tackle",0,NA,0,3,1,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"J.Ta'amu",NA,NA,"P.Tasini","W.Sutton",0.006181554,0.062963544,0.000314543,0.097354688,0.394840295,0.003118674,0.435226703,3.197406617,0.635677364,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25715,14,3,"4:19","STL","(Shotgun) M.Jones rush up the middle to SEA 23 for 8 yards (G.Igwebuike).",13,46,"STL","SEA",1,10,31,"SEA","Rush",17,10,17,10,"8 yard rush",0,10557,"SEA","home",4,17,10,17,10,7,7,0,2020022901,259,1159,1159,31,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,8,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"M.Jones",NA,"G.Igwebuike",NA,NA,0.005686884,0.046495727,8.81e-05,0.070469419,0.359485527,0.002931343,0.514842979,3.833083981,0.310930214,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25721,14,3,"3:47","STL","(Shotgun) M.Jones rush left end to SEA 25 for -2 yards (J.Thompson).",13,46,"STL","SEA",2,2,23,"SEA","Rush",17,10,17,10,"-2 yard rush",0,10557,"SEA","home",4,17,10,17,10,7,7,0,2020022901,227,1127,1127,23,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,-2,0,NA,NA,0,NA,NA,NA,0,1,0,1,NA,NA,"M.Jones",NA,"J.Thompson",NA,NA,0.005245298,0.034489038,6.46e-05,0.05146269,0.375107168,0.00262372,0.531007531,4.144014195,-0.86082109,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25729,14,3,"3:12","STL","(Shotgun) J.Ta'amu pass short middle to D.Pierson-El to SEA 18 for 7 yards (M.Myers).",13,46,"STL","SEA",3,4,25,"SEA","Pass",17,10,17,10,"7 yard pass",0,10557,"SEA","home",4,17,10,17,10,7,7,0,2020022901,192,1092,1092,25,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,7,1,0,NA,0,NA,NA,NA,0,1,0,0,"J.Ta'amu","D.Pierson-El",NA,NA,"M.Myers",NA,NA,0.007458485,0.049773474,0.000170546,0.078553183,0.473685808,0.00331942,0.387039084,3.283193105,0.971542572,5,2,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25735,14,3,"2:48","STL","(Shotgun) J.Ta'amu rush right tackle to SEA 24 for -6 yards (M.Frazier).",13,46,"STL","SEA",1,10,18,"SEA","Rush",17,10,17,10,"-6 yard rush",0,10557,"SEA","home",4,17,10,17,10,7,7,0,2020022901,168,1068,1068,18,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right tackle","right","tackle",0,NA,0,-6,0,NA,NA,0,NA,NA,NA,0,1,0,1,NA,NA,"J.Ta'amu",NA,"M.Frazier",NA,NA,0.005415081,0.029972502,2.59e-05,0.045184065,0.378907599,0.002564052,0.537930836,4.254735677,-0.70129045,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25745,14,3,"2:13","STL","(Shotgun) J.Ta'amu pass incomplete short right to M.Jones (M.Frazier).",13,46,"STL","SEA",2,16,24,"SEA","Pass",17,10,17,10,"Incomplete pass",0,10557,"SEA","home",4,17,10,17,10,7,7,0,2020022901,133,1033,1033,24,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"J.Ta'amu","M.Jones",NA,NA,"M.Frazier",NA,NA,0.008369119,0.045809516,0.000126772,0.071226154,0.433294377,0.002981605,0.438192458,3.553445227,-0.709854473,-5,5,NA,NA,0,0,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25747,14,3,"1:46","STL","PENALTY on STL. Too many men illegal sub, 5 yards, enforced to SEA 29.",13,46,"STL","SEA",3,16,24,"SEA","Penalty",17,10,17,10,"5 yard penalty",0,10557,"SEA","home",4,17,10,17,10,7,7,0,2020022901,106,1006,1006,24,0,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.010605043,0.056077582,0.000186747,0.090700943,0.529819972,0.004371095,0.308238618,2.843590754,-0.319898325,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25754,14,3,"1:26","STL","(Shotgun) J.Ta'amu pass short middle to L.Washington to SEA 20 for 9 yards (M.Myers).",13,46,"STL","SEA",3,21,29,"SEA","Pass",17,10,17,10,"9 yard pass",0,10557,"SEA","home",4,17,10,17,10,7,7,0,2020022901,86,986,986,29,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,9,0,0,NA,0,NA,NA,NA,0,1,0,0,"J.Ta'amu","L.Washington",NA,NA,"M.Myers",NA,NA,0.013458976,0.068901121,0.000284649,0.111237706,0.503991025,0.004841178,0.297285346,2.523692429,-0.1979322,4,5,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25759,14,3,"1:05","STL","(Field Goal) T.Russolino 38 yds field goal IS GOOD.",13,46,"STL","SEA",4,12,20,"SEA","Field Goal",17,10,20,10,"38 yard field goal",606,10557,"SEA","home",4,17,10,20,10,7,10,3,2020022901,65,965,965,20,0,"field_goal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012500066,0.048519285,0.000324641,0.073611739,0.758286479,0.004075867,0.102681923,2.325760229,0.674239771,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25772,14,3,"1:01","SEA","T.Russolino kickoff from STL 30, 64 yds to SEA 6. J.Santiago to SEA 18 for 12 yards (G.President).",5,82,"STL","SEA",1,NA,30,"STL","Kick off",20,10,20,10,"Kickoff",0,10587,"STL","away",4,10,20,10,20,-10,-10,0,2020022901,61,961,961,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"G.President",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
