"Game","play_id","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name"
8,"16163","2","00:33","HOU","(Punt) A.Rehkow punts, 46 yds to STL 24. D.Pierson-El PENALTY on STL. Illegal block above waist, 10 yards, enforced to STL 14.","3","19","HOU","STL","4",1,30,"HOU","Punt",21,6,21,6,"46 yard punt","0","STL","home",2,21,6,21,6,15,15,2020021601,2013,2013,3813,70,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"16169","2","00:23","STL","J.Ta'amu kneels at STL 13 for -1 yards.","2","-2","HOU","STL","1",10,14,"STL","Rush",21,6,21,6,"","0","HOU","away",2,6,21,6,21,-15,-15,2020021601,1403,1403,3203,86,0,"qb_kneel",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"16175","2","00:04","STL","J.Ta'amu kneels at STL 12 for -1 yards.","2","-2","HOU","STL","2",11,13,"STL","Rush",21,6,21,6,"","0","HOU","away",2,6,21,6,21,-15,-15,2020021601,244,244,2044,87,0,"qb_kneel",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"18181","3","15:00","STL","S.Castillo kickoff from HOU 30, 62 yds to STL 8. K.Mumphery to STL 28 for 20 yards (D.Lewis).","13","72","HOU","STL","1",0,30,"HOU","Kick off",21,6,21,6,"Kickoff","0","HOU","away",2,6,21,6,21,-15,-15,2020021601,0,900,900,30,0,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"D.Lewis",NA,NA
8,"18178","3","14:54","STL","(Shotgun) M.Jones rush left guard to STL 31 for 3 yards (K.Burnett).","13","72","HOU","STL","1",10,28,"STL","Rush",21,6,21,6,"3 yard rush","0","HOU","away",2,6,21,6,21,-15,-15,2020021601,3294,4194,4194,72,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"M.Jones",NA,"K.Burnett",NA,NA
8,"18214","3","14:27","STL","(No Huddle, Shotgun) L.Tillery rush left end to STL 32 for 1 yards (G.Wright; B.Brown).","13","72","HOU","STL","2",7,31,"STL","Rush",21,6,21,6,"1 yard rush","0","HOU","away",2,6,21,6,21,-15,-15,2020021601,1647,2547,2547,69,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","left end","left","end",0,NA,0,1,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"L.Tillery",NA,NA,"G.Wright","B.Brown"
8,"18205","3","13:55","STL","(No Huddle, Shotgun) J.Ta'amu pass short left to L.Washington to STL 46 for 14 yards (A.Harris; B.Brown).","13","72","HOU","STL","3",6,32,"STL","Pass",21,6,21,6,"14 yard pass","0","HOU","away",2,6,21,6,21,-15,-15,2020021601,3355,4255,4255,68,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,14,1,0,NA,0,NA,NA,NA,0,0,1,0,"J.Ta'amu","L.Washington",NA,NA,NA,"A.Harris","B.Brown"
8,"18215","3","13:34","STL","(No Huddle, Shotgun) J.Ta'amu pass short left to D.Pierson-El to HOU 49 for 5 yards (B.Brown).","13","72","HOU","STL","1",10,46,"STL","Pass",21,6,21,6,"5 yard pass","0","HOU","away",2,6,21,6,21,-15,-15,2020021601,2074,2974,2974,54,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,5,0,0,NA,0,NA,NA,NA,0,1,0,0,"J.Ta'amu","D.Pierson-El",NA,NA,"B.Brown",NA,NA
8,"18197","3","13:11","STL","(No Huddle, Shotgun) M.Jones rush up the middle to HOU 45 for 4 yards (B.Brown; W.Palmore).","13","72","HOU","STL","2",5,49,"HOU","Rush",21,6,21,6,"4 yard rush","0","HOU","away",2,6,21,6,21,-15,-15,2020021601,671,1571,1571,49,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,4,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"M.Jones",NA,NA,"B.Brown","W.Palmore"
8,"18217","3","12:45","STL","(No Huddle, Shotgun) M.Jones rush up the middle to HOU 42 for 3 yards (B.Brown).","13","72","HOU","STL","3",1,45,"HOU","Rush",21,6,21,6,"3 yard rush","0","HOU","away",2,6,21,6,21,-15,-15,2020021601,2745,3645,3645,45,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,3,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"M.Jones",NA,"B.Brown",NA,NA
8,"18213","3","12:19","STL","(No Huddle, Shotgun) J.Ta'amu scrambles right guard to HOU 31 for 11 yards (C.Brown).","13","72","HOU","STL","1",10,42,"HOU","Rush",21,6,21,6,"11 yard rush","0","HOU","away",2,6,21,6,21,-15,-15,2020021601,1159,2059,2059,42,0,"pass",1,1,NA,NA,0,1,0,NA,NA,NA,NA,"right",NA,NA,NA,0,NA,0,11,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Ta'amu",NA,"C.Brown",NA,NA
8,"18212","3","11:48","STL","(No Huddle, Shotgun) J.Ta'amu pass short left to K.Mumphery to HOU 30 for 1 yards (A.Harris; E.Robinson).","13","72","HOU","STL","1",10,31,"HOU","Pass",21,6,21,6,"1 yard pass","0","HOU","away",2,6,21,6,21,-15,-15,2020021601,2928,3828,3828,31,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,1,0,0,NA,0,NA,NA,NA,0,0,1,0,"J.Ta'amu","K.Mumphery",NA,NA,NA,"A.Harris","E.Robinson"
8,"18210","3","11:21","STL","(No Huddle, Shotgun) J.Ta'amu pass short left to C.Agudosi to HOU 25 for 5 yards (A.Harris).","13","72","HOU","STL","2",9,30,"HOU","Pass",21,6,21,6,"5 yard pass","0","HOU","away",2,6,21,6,21,-15,-15,2020021601,1281,2181,2181,30,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,5,0,0,NA,0,NA,NA,NA,0,1,0,0,"J.Ta'amu","C.Agudosi",NA,NA,"A.Harris",NA,NA
8,"16350","3","10:52","STL","(No Huddle, Shotgun) J.Ta'amu pass short middle to D.Pierson-El out of bounds at HOU 2 for 23 yards (T.Schwab)","13","72","HOU","STL","3",4,25,"HOU","Pass",21,6,21,6,"23 yard pass","0","HOU","away",2,6,21,6,21,-15,-15,2020021601,3172,4072,4072,25,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,23,1,0,NA,0,NA,NA,NA,0,1,0,0,"J.Ta'amu","D.Pierson-El",NA,NA,"T.Schwab",NA,NA
8,"18229","3","10:13","STL","(Shotgun) C.Michael rush right guard to HOU 2 for no gain (B.Brown; D.Lewis).","13","72","HOU","STL","1",2,2,"HOU","Rush",21,6,21,6,"0 yard rush","0","HOU","away",2,6,21,6,21,-15,-15,2020021601,793,1693,1693,2,1,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,0,1,NA,NA,NA,"C.Michael",NA,NA,"B.Brown","D.Lewis"
8,"18281","3","09:39","STL","(Shotgun) J.Ta'amu rush right guard to HOU 1 for 1 yards (D.Lewis, B.Brown).","13","72","HOU","STL","2",2,2,"HOU","Rush",21,6,21,6,"1 yard rush","0","HOU","away",2,6,21,6,21,-15,-15,2020021601,2379,3279,3279,2,1,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,1,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"J.Ta'amu",NA,NA,"D.Lewis","B.Brown"
8,"16393","3","09:00","STL","(Shotgun) J.Ta'amu pass short right to D.Pierson-El for 1 yards, TOUCHDOWN.","13","72","HOU","STL","3",1,1,"HOU","Pass",21,6,21,12,"1 yard pass","606","HOU","away",2,6,21,12,21,-15,-9,2020021601,0,900,900,1,1,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,1,NA,0,1,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,"J.Ta'amu","D.Pierson-El",NA,NA,NA,NA,NA
8,"16406","3","08:56","STL","2pt attempt unsuccessful.","13","72","HOU","STL","1",0,5,"HOU",NA,21,12,21,12,"Unsuccessful conversion","0","HOU","away",2,12,21,12,21,-9,-9,2020021601,3416,4316,4316,5,0,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"18263","3","08:56","HOU","T.Russolino kickoff from STL 30, 66 yds to HOU 4. A.Harris to HOU 21 for 17 yards (R.Hoskins; D.Hillary).","3","6","HOU","STL","1",0,30,"STL","Kick off",21,12,21,12,"Kickoff","0","STL","home",2,21,12,21,12,9,9,2020021601,3416,4316,4316,30,0,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,"R.Hoskins","D.Hillary"
8,"18261","3","08:50","HOU","(Shotgun) P.Walker pass short left to S.Coates to HOU 29 for 8 yards (R.Nelson).","3","6","HOU","STL","1",10,21,"HOU","Pass",21,12,21,12,"8 yard pass","0","STL","home",2,21,12,21,12,9,9,2020021601,3050,3950,3950,79,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,8,0,0,NA,0,NA,NA,NA,0,1,0,0,"P.Walker","S.Coates",NA,NA,"R.Nelson",NA,NA
8,"18187","3","08:19","HOU","(Shotgun) P.Walker pass short right to J.Butler to HOU 28 for -1 yards (T.Garvin).","3","6","HOU","STL","2",2,29,"HOU","Pass",21,12,21,12,"-1 yard pass","0","STL","home",2,21,12,21,12,9,9,2020021601,1159,2059,2059,71,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,-1,0,0,NA,0,NA,NA,NA,0,1,0,1,"P.Walker","J.Butler",NA,NA,"T.Garvin",NA,NA
8,"18184","3","07:32","HOU","(Shotgun) P.Walker scrambles right guard to HOU 27 for -1 yards (D.Lambert; G.President).","3","6","HOU","STL","3",3,28,"HOU","Rush",21,12,21,12,"-1 yard rush","0","STL","home",2,21,12,21,12,9,9,2020021601,1952,2852,2852,72,0,"pass",1,0,NA,NA,0,1,0,NA,NA,NA,NA,"right",NA,NA,NA,0,NA,0,-1,0,NA,NA,0,NA,NA,NA,0,0,1,1,NA,NA,"P.Walker",NA,NA,"D.Lambert","G.President"
8,"18177","3","06:59","HOU","(Punt) A.Rehkow punts, 44 yds to STL 29. D.Pierson-El to STL 40 for 11 yards (M.Huff).","3","6","HOU","STL","4",4,27,"HOU","Punt",21,12,21,12,"44 yard punt","0","STL","home",2,21,12,21,12,9,9,2020021601,3599,4499,4499,73,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,"M.Huff",NA,NA
8,"18174","3","06:48","STL","(Shotgun) N.Fitzgerald rush up the middle to STL 47 for 7 yards (D.Gates).","13","60","HOU","STL","1",10,40,"STL","Rush",21,12,21,12,"7 yard rush","0","HOU","away",2,12,21,12,21,-9,-9,2020021601,2928,3828,3828,60,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,7,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"N.Fitzgerald",NA,"D.Gates",NA,NA
8,"18196","3","06:17","STL","(Shotgun) M.Jones rush left guard to STL 49 for 2 yards (C.Crawford).","13","60","HOU","STL","2",3,47,"STL","Rush",21,12,21,12,"2 yard rush","0","HOU","away",2,12,21,12,21,-9,-9,2020021601,1037,1937,1937,53,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,2,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"M.Jones",NA,"C.Crawford",NA,NA
8,"18218","3","05:59","STL","(Shotgun) C.Michael rush right guard to HOU 43 for 8 yards (M.Huff; C.Brown).","13","60","HOU","STL","3",1,49,"STL","Rush",21,12,21,12,"8 yard rush","0","HOU","away",2,12,21,12,21,-9,-9,2020021601,3599,4499,4499,51,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,8,1,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"C.Michael",NA,NA,"M.Huff","C.Brown"
8,"18221","3","05:40","STL","(Shotgun) C.Michael rush right tackle to HOU 45 for -2 yards (G.Wright).","13","60","HOU","STL","1",10,43,"HOU","Rush",21,12,21,12,"-2 yard rush","0","HOU","away",2,12,21,12,21,-9,-9,2020021601,2440,3340,3340,43,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right tackle","right","tackle",0,NA,0,-2,0,NA,NA,0,NA,NA,NA,0,1,0,1,NA,NA,"C.Michael",NA,"G.Wright",NA,NA
8,"16542","3","05:15","STL","(Shotgun) J.Ta'amu pass incomplete short middle to L.Washington.","13","60","HOU","STL","2",12,45,"HOU","Pass",21,12,21,12,"Incomplete pass","0","HOU","away",2,12,21,12,21,-9,-9,2020021601,915,1815,1815,45,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"J.Ta'amu","L.Washington",NA,NA,NA,NA,NA
8,"16556","3","04:51","STL","(Shotgun) J.Ta'amu pass short right to C.Michael out of bounds at HOU 34 for 11 yards (D.Gates)","13","60","HOU","STL","3",12,45,"HOU","Pass",21,12,21,12,"11 yard pass","0","HOU","away",2,12,21,12,21,-9,-9,2020021601,3111,4011,4011,45,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,11,0,0,NA,0,NA,NA,NA,0,1,0,0,"J.Ta'amu","C.Michael",NA,NA,"D.Gates",NA,NA
8,"18207","3","04:21","STL","(Shotgun) C.Michael rush up the middle to HOU 31 for 3 yards (E.Robinson).","13","60","HOU","STL","4",1,34,"HOU","Rush",21,12,21,12,"3 yard rush","0","HOU","away",2,12,21,12,21,-9,-9,2020021601,1281,2181,2181,34,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,3,1,NA,NA,0,1,NA,NA,0,1,0,0,NA,NA,"C.Michael",NA,"E.Robinson",NA,NA
8,"18201","3","03:49","STL","(No Huddle, Shotgun) J.Ta'amu pass short left to D.Pierson-El to HOU 28 for 3 yards (B.Brown).","13","60","HOU","STL","1",10,31,"HOU","Pass",21,12,21,12,"3 yard pass","0","HOU","away",2,12,21,12,21,-9,-9,2020021601,2989,3889,3889,31,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,3,0,0,NA,0,NA,NA,NA,0,1,0,0,"J.Ta'amu","D.Pierson-El",NA,NA,"B.Brown",NA,NA
8,"16599","3","03:28","STL","(Shotgun) J.Ta'amu pass short left to W.Saxton out of bounds at HOU 22 for 6 yards (D.Gates)","13","60","HOU","STL","2",7,28,"HOU","Pass",21,12,21,12,"6 yard pass","0","HOU","away",2,12,21,12,21,-9,-9,2020021601,1708,2608,2608,28,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,6,0,0,NA,0,NA,NA,NA,0,1,0,0,"J.Ta'amu","W.Saxton",NA,NA,"D.Gates",NA,NA
8,"18250","3","03:07","STL","(Shotgun) J.Ta'amu rush left tackle to HOU 16 for 6 yards (C.Ballard).","13","60","HOU","STL","3",1,22,"HOU","Rush",21,12,21,12,"6 yard rush","0","HOU","away",2,12,21,12,21,-9,-9,2020021601,427,1327,1327,22,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,6,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Ta'amu",NA,"C.Ballard",NA,NA
8,"18241","3","02:37","STL","(Shotgun) C.Michael rush left end to HOU 15 for 1 yards (D.Nichols).","13","60","HOU","STL","1",10,16,"HOU","Rush",21,12,21,12,"1 yard rush","0","HOU","away",2,12,21,12,21,-9,-9,2020021601,2257,3157,3157,16,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,1,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"C.Michael",NA,"D.Nichols",NA,NA
8,"16639","3","02:08","STL","PENALTY on HOU. Neutral zone infraction, 5 yards, enforced to HOU 10.","13","60","HOU","STL","2",9,15,"HOU","Penalty",21,12,21,12,"5 yard penalty","0","HOU","away",2,12,21,12,21,-9,-9,2020021601,488,1388,1388,15,0,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"18235","3","01:58","STL","(Shotgun) C.Michael rush right end to HOU 4 for 6 yards (L.Lewis; S.Smith).","13","60","HOU","STL","1",5,10,"HOU","Rush",21,12,21,12,"6 yard rush","0","HOU","away",2,12,21,12,21,-9,-9,2020021601,3538,4438,4438,10,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,6,1,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"C.Michael",NA,NA,"L.Lewis","S.Smith"
8,"16660","3","01:34","STL","(Shotgun) J.Ta'amu rush left end for 4 yards, TOUCHDOWN.","13","60","HOU","STL","1",4,4,"HOU","Rush",21,12,21,18,"4 yard rush","606","HOU","away",2,12,21,18,21,-9,-3,2020021601,2074,2974,2974,4,1,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",1,NA,0,4,1,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"J.Ta'amu",NA,NA,NA,NA
8,"16676","3","01:30","STL","1pt attempt unsuccessful.","13","60","HOU","STL","1",0,2,"HOU","Rush",21,18,21,18,"Unsuccessful conversion","0","HOU","away",2,18,21,18,21,-3,-3,2020021601,1830,2730,2730,2,0,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"18268","3","01:30","HOU","T.Russolino kickoff from STL 30, 65 yds to HOU 5. A.Harris out of bounds at HOU 30 for 25 yards (K.Robinson)","4","13","HOU","STL","1",0,30,"STL","Kick off",21,18,21,18,"Kickoff","0","STL","home",2,21,18,21,18,3,3,2020021601,1830,2730,2730,30,0,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"K.Robinson",NA,NA
8,"16706","3","01:24","HOU","(Shotgun) P.Walker pass short right to C.Phillips out of bounds at HOU 45 for 15 yards (D.Wade)","4","13","HOU","STL","1",10,30,"HOU","Pass",21,18,21,18,"15 yard pass","0","STL","home",2,21,18,21,18,3,3,2020021601,1464,2364,2364,70,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,15,1,0,NA,0,NA,NA,NA,0,1,0,0,"P.Walker","C.Phillips",NA,NA,"D.Wade",NA,NA
8,"16791","3","00:59","HOU","(Shotgun) P.Walker pass short left to K.Lewis out of bounds at STL 47 for 8 yards (D.Hillary; D.McCoil)","4","13","HOU","STL","1",10,45,"HOU","Pass",21,18,21,18,"8 yard pass","0","STL","home",2,21,18,21,18,3,3,2020021601,3599,4499,4499,55,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,8,0,0,NA,0,NA,NA,NA,0,0,1,0,"P.Walker","K.Lewis",NA,NA,NA,"D.Hillary","D.McCoil"
8,"16744","3","00:35","HOU","(Shotgun) P.Walker pass incomplete short right to K.Lewis.","4","13","HOU","STL","2",2,47,"STL","Pass",21,18,21,18,"Incomplete pass","0","STL","home",2,21,18,21,18,3,3,2020021601,2135,3035,3035,47,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"P.Walker","K.Lewis",NA,NA,NA,NA,NA
8,"18182","3","00:06","HOU","(Shotgun) P.Walker pass deep right to C.Phillips to STL 24 for 23 yards (D.Wade).","4","13","HOU","STL","3",2,47,"STL","Pass",21,18,21,18,"","0","STL","home",2,21,18,21,18,3,3,2020021601,366,1266,1266,47,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"deep","right",NA,NA,NA,0,NA,0,23,0,0,NA,0,NA,NA,NA,0,1,0,0,"P.Walker","C.Phillips",NA,NA,"D.Wade",NA,NA
8,"18172","3","00:06","HOU","(Shotgun) P.Walker sacked at HOU 43 for -10 yards (A.Ankrah).","4","13","HOU","STL","3",2,47,"STL","Pass",21,18,21,18,"-10 yard sack","0","STL","home",2,21,18,21,18,3,3,2020021601,366,1266,1266,47,0,"pass",1,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,-10,0,NA,NA,0,NA,NA,NA,0,1,0,1,"P.Walker",NA,NA,NA,"A.Ankrah",NA,NA
8,"16832","4","15:00","HOU","(Punt) A.Rehkow punts for 55 yards to STL 2, downed by M.Huff.","4","13","HOU","STL","4",12,43,"HOU","Punt",21,18,21,18,"55 yard punt","0","STL","home",2,21,18,21,18,3,3,2020021601,0,0,0,57,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"16844","4","14:48","STL","PENALTY on STL. False start, 1 yards, enforced to STL 1.","10","49","HOU","STL","1",NA,2,"STL","Penalty",21,18,21,18,"1 yard penalty","0","HOU","away",2,18,21,18,21,-3,-3,2020021601,2928,2928,2928,NA,NA,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"16849","4","14:48","STL","PENALTY on STL. False start, 0 yards, enforced to STL 1.","10","49","HOU","STL","2",NA,1,"STL","Penalty",21,18,21,18,"0 yard penalty","0","HOU","away",2,18,21,18,21,-3,-3,2020021601,2928,2928,2928,NA,NA,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"18203","4","14:47","STL","(Shotgun) J.Ta'amu pass short left to L.Washington to STL 4 for 3 yards (A.Harris).","10","49","HOU","STL","1",11,1,"STL","Pass",21,18,21,18,"3 yard pass","0","HOU","away",2,18,21,18,21,-3,-3,2020021601,2867,2867,2867,99,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,3,0,0,NA,0,NA,NA,NA,0,1,0,0,"J.Ta'amu","L.Washington",NA,NA,"A.Harris",NA,NA
8,"18168","4","14:16","STL","(Shotgun) C.Michael rush left tackle to STL 7 for 3 yards (W.Palmore).","10","49","HOU","STL","2",8,4,"STL","Rush",21,18,21,18,"3 yard rush","0","HOU","away",2,18,21,18,21,-3,-3,2020021601,976,976,976,96,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"C.Michael",NA,"W.Palmore",NA,NA
8,"16890","4","13:45","STL","(Shotgun) J.Ta'amu pass short middle to D.Pierson-El out of bounds at STL 19 for 12 yards (A.Harris)","10","49","HOU","STL","3",5,7,"STL","Pass",21,18,21,18,"12 yard pass","0","HOU","away",2,18,21,18,21,-3,-3,2020021601,2745,2745,2745,93,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,12,1,0,NA,0,NA,NA,NA,0,1,0,0,"J.Ta'amu","D.Pierson-El",NA,NA,"A.Harris",NA,NA
8,"18237","4","13:11","STL","(Shotgun) M.Jones rush right guard to STL 24 for 5 yards (E.Robinson).","10","49","HOU","STL","1",10,19,"STL","Rush",21,18,21,18,"5 yard rush","0","HOU","away",2,18,21,18,21,-3,-3,2020021601,671,671,671,81,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,5,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"M.Jones",NA,"E.Robinson",NA,NA
8,"18216","4","12:51","STL","(Shotgun) J.Ta'amu pass short left to W.Saxton to STL 28 for 4 yards (D.Nichols; A.Harris).","10","49","HOU","STL","2",5,24,"STL","Pass",21,18,21,18,"4 yard pass","0","HOU","away",2,18,21,18,21,-3,-3,2020021601,3111,3111,3111,76,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,4,0,0,NA,0,NA,NA,NA,0,0,1,0,"J.Ta'amu","W.Saxton",NA,NA,NA,"D.Nichols","A.Harris"
8,"18273","4","12:18","STL","(Shotgun) M.Jones rush right tackle to STL 30 for 2 yards (K.Ealy; T.Schwab).","10","49","HOU","STL","3",1,28,"STL","Rush",21,18,21,18,"2 yard rush","0","HOU","away",2,18,21,18,21,-3,-3,2020021601,1098,1098,1098,72,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right tackle","right","tackle",0,NA,0,2,1,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"M.Jones",NA,NA,"K.Ealy","T.Schwab"
