"Game","play_id","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","drive_id","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","pos_score_change","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa"
9,"19108","3","04:14","TB","(Shotgun) T.Cornelius rush left end to HOU 43 for 7 yards (D.Lewis; D.Olatoye).","8","61","TB","HOU","1",10,50,"TB","Rush",18,26,18,26,"7 yard rush","0","7603","HOU","home",3,18,26,18,26,-8,-8,0,2020022200,254,1154,1154,50,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,7,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"T.Cornelius",NA,NA,"D.Lewis","D.Olatoye",0.0100732394411823,0.0831598225201711,0.000496698077280233,0.126366033464296,0.316153719038164,0.0033537514532974,0.460396736005609,2.87589536282455,0.346026109247828
9,"19116","3","03:43","TB","(Shotgun) D.Smith rush up the middle to HOU 44 for -1 yards (E.Robinson; C.Crawford).","8","61","TB","HOU","2",3,43,"HOU","Rush",18,26,18,26,"-1 yard rush","0","7603","HOU","home",3,18,26,18,26,-8,-8,0,2020022200,223,1123,1123,43,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,-1,0,NA,NA,0,NA,NA,NA,0,0,1,1,NA,NA,"D.Smith",NA,NA,"E.Robinson","C.Crawford",0.0099713193143167,0.0704595091776693,0.000369716870545441,0.105578801526927,0.329518314367881,0.00331522259098678,0.480787116151675,3.22192147207238,-0.859167378145473
9,"19121","3","03:17","TB","(Shotgun) T.Cornelius pass incomplete deep right to D.Williams.","8","61","TB","HOU","3",4,44,"HOU","Pass",18,26,18,26,"Incomplete pass","0","7603","HOU","home",3,18,26,18,26,-8,-8,0,2020022200,197,1097,1097,44,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"T.Cornelius","D.Williams",NA,NA,NA,NA,NA,0.0126200235181839,0.0945125901435681,0.000727163936647041,0.145669560760994,0.354316327431369,0.00385640388373037,0.388297930325507,2.36275409392691,-1.60010294501264
9,"19128","3","02:49","TB","(Shotgun) T.Cornelius pass short left to J.Tolliver to HOU 20 for 24 yards (M.Huff).","8","61","TB","HOU","4",4,44,"HOU","Pass",18,26,18,26,"24 yard pass","0","7603","HOU","home",3,18,26,18,26,-8,-8,0,2020022200,169,1069,1069,44,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,24,1,0,NA,0,1,NA,NA,0,1,0,0,"T.Cornelius","J.Tolliver",NA,NA,"M.Huff",NA,NA,0.0198177629154175,0.145647967162995,0.00155770255787062,0.221381225887838,0.373178290587434,0.0061238397216111,0.232293211166833,0.762651148914269,3.43785666562634
9,"19134","3","02:13","TB","(Shotgun) T.Cornelius pass short right to D.Williams for 20 yards, TOUCHDOWN.","8","61","TB","HOU","1",10,20,"HOU","Pass",18,26,24,26,"20 yard pass","607","7603","HOU","home",3,18,26,24,26,-8,-2,6.5,2020022200,133,1033,1033,20,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,1,NA,0,20,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,"T.Cornelius","D.Williams",NA,NA,NA,NA,NA,0.00663476014029434,0.0319580360320831,3.11045974102325e-05,0.0481276117640742,0.375744644288162,0.00260784560514815,0.534895997572828,4.20050781454061,2.29949218545939
9,"19141","3","02:06","TB","2pt attempt unsuccessful.","8","61","TB","HOU","1",NA,5,"HOU","Pass",24,26,24,26,"Unsuccessful conversion","0","7603","HOU","home",3,24,26,24,26,-2,-2,0,2020022200,126,1026,1026,5,NA,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"23748","3","02:06","HOU","A.Franks kickoff from TB 30, 71 yds to HOU -1. A.Harris to HOU 22. FUMBLES (E.Beal). for 21 yards. Out of bounds at HOU 20.","3","-5","TB","HOU","1",NA,30,"TB","Kick off",24,26,24,26,"Kickoff","0","7623","TB","away",3,26,24,26,24,2,2,0,2020022200,126,1026,1026,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,0,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"E.Beal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"19158","3","01:50","HOU","(Shotgun) P.Walker pass short right to J.Butler to HOU 20 for 0 yards (R.Northrup).","3","-5","TB","HOU","1",10,20,"HOU","Pass",24,26,24,26,"0 yard pass","0","7623","TB","away",3,26,24,26,24,2,2,0,2020022200,110,1010,1010,80,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"P.Walker","J.Butler",NA,NA,"R.Northrup",NA,NA,0.0350930029156017,0.169253800497773,0.00617974700303941,0.256921119931683,0.211603714312474,0.00336882160574689,0.317579793733682,0.515709270362511,-0.701052422639423
9,"19163","3","01:15","HOU","(Shotgun) P.Walker pass incomplete deep middle to S.Coates.","3","-5","TB","HOU","2",10,20,"HOU","Pass",24,26,24,26,"Incomplete pass","0","7623","TB","away",3,26,24,26,24,2,2,0,2020022200,75,975,975,80,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"P.Walker","S.Coates",NA,NA,NA,NA,NA,0.0408495051908341,0.194450377254321,0.00739095756915174,0.294964953422851,0.188212608326383,0.00365136036516365,0.270480237871294,-0.185343152276911,-0.876835452334034
9,"19172","3","00:40","HOU","(Shotgun) P.Walker pass incomplete deep left to R.Malone (M.Hannemann).","3","-5","TB","HOU","3",10,20,"HOU","Pass",24,26,24,26,"Incomplete pass","0","7623","TB","away",3,26,24,26,24,2,2,0,2020022200,40,940,940,80,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"P.Walker","R.Malone",NA,NA,"M.Hannemann",NA,NA,0.0450282319687393,0.231242665816859,0.0083018400185716,0.344616938529621,0.143963896552561,0.00405117612824022,0.222795250985408,-1.06217860461094,-1.18957727643046
9,"19173","3","00:06","HOU","PENALTY on HOU. Delayof game, 5 yards, enforced to HOU 15.","3","-5","TB","HOU","4",10,20,"HOU","Penalty",24,26,24,26,"5 yard penalty","0","7623","TB","away",3,26,24,26,24,2,2,0,2020022200,6,906,906,80,0,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0501377965182476,0.290459771633615,0.0079849665228821,0.411155763290969,0.0668424462722888,0.00436592732741071,0.169053328434587,-2.2517558810414,-0.37091493551348
9,"19184","4","15:00","HOU","(Punt) A.Rehkow punts, 40 yds to TB 45. D.Dye to HOU 48 for 7 yards (M.Huff).","3","-5","TB","HOU","4",15,15,"HOU","Punt",24,26,24,26,"40 yard punt","0","7623","TB","away",3,26,24,26,24,2,2,0,2020022200,900,900,900,85,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,"M.Huff",NA,NA,0.0508243005948962,0.308109136572893,0.00991965948591905,0.429228821551376,0.0522556465313725,0.00401989257501479,0.145642542688528,-2.62267081655488,-0.372893919173571
9,"19191","4","14:54","TB","(Shotgun) T.Cornelius pass short middle to J.Tolliver to HOU 39 for 9 yards (T.Schwab).","6","23","TB","HOU","1",10,48,"HOU","Pass",24,26,24,26,"9 yard pass","0","7644","HOU","home",3,24,26,24,26,-2,-2,0,2020022200,894,894,894,48,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,9,0,0,NA,0,NA,NA,NA,0,1,0,0,"T.Cornelius","J.Tolliver",NA,NA,"T.Schwab",NA,NA,0.0265324017460096,0.0759544196678282,0.000400502123535154,0.114252725702399,0.316368386720881,0.00320635786084351,0.463285206178503,2.99556473572845,0.771508956016576
9,"19199","4","14:35","TB","(No Huddle, Shotgun) D.Smith rush left tackle to HOU 31 for 8 yards (C.Brown; D.Nichols).","6","23","TB","HOU","2",1,39,"HOU","Rush",24,26,24,26,"8 yard rush","0","7644","HOU","home",3,24,26,24,26,-2,-2,0,2020022200,875,875,875,39,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,8,1,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"D.Smith",NA,NA,"C.Brown","D.Nichols",0.0227326772115619,0.0523732595579786,0.000188266136765917,0.0759873641162022,0.310049054527528,0.00289116756878553,0.535778210881178,3.76707369174503,0.0544709467562661
9,"19206","4","14:14","TB","(No Huddle, Shotgun) D.Smith rush up the middle to HOU 25 for 6 yards (D.Gates, G.Wright).","6","23","TB","HOU","1",10,31,"HOU","Rush",24,26,24,26,"6 yard rush","0","7644","HOU","home",3,24,26,24,26,-2,-2,0,2020022200,854,854,854,31,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,6,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"D.Smith",NA,NA,"D.Gates","G.Wright",0.0189665864798016,0.0449322791790717,8.47803621950188e-05,0.067317859459717,0.354210180444119,0.00282832434875881,0.511659989726336,3.8215446385013,0.0625148650047653
9,"19214","4","13:46","TB","(Shotgun) T.Cornelius pass short right to R.Horn to HOU 25 for 0 yards (D.Nichols).","6","23","TB","HOU","2",4,25,"HOU","Pass",24,26,24,26,"0 yard pass","0","7644","HOU","home",3,24,26,24,26,-2,-2,0,2020022200,826,826,826,25,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"T.Cornelius","R.Horn",NA,NA,"D.Nichols",NA,NA,0.018813372958518,0.0390838364343395,8.995303355318e-05,0.0585021535805762,0.385386243904215,0.0027139278088665,0.495410512279931,3.88405950350606,-0.616587167570068
9,"19220","4","13:18","TB","(No Huddle, Shotgun) T.Cornelius pass incomplete deep right to D.Williams (J.Johnson).","6","23","TB","HOU","3",4,25,"HOU","Pass",24,26,24,26,"Incomplete pass","0","7644","HOU","home",3,24,26,24,26,-2,-2,0,2020022200,798,798,798,25,0,"pass",1,1,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"T.Cornelius","D.Williams",NA,NA,"J.Johnson",NA,NA,0.0237647116663328,0.0480521283852884,0.000163942073292727,0.0749969421463763,0.46594545701295,0.0031997696669778,0.383877049048782,3.26747233593599,-1.1428645926503
9,"19225","4","12:51","TB","(Field Goal) A.Franks 43 yds field goal IS GOOD.","6","23","TB","HOU","4",4,25,"HOU","Field Goal",24,26,27,26,"43 yard field goal","607","7644","HOU","home",3,24,26,27,26,-2,1,3,2020022200,771,771,771,25,0,"field_goal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0360019793949175,0.064260851095723,0.000434892864303197,0.0987905891113257,0.634857122209986,0.00465047326871345,0.161004092055031,2.12460774328569,0.875392256714306
9,"19232","4","12:48","HOU","A.Franks kickoff from TB 30, 61 yds to HOU 9. K.Lewis to HOU 37 for 28 yards (R.Northrup).","5","63","TB","HOU","1",NA,30,"TB","Kick off",27,26,27,26,"Kickoff","0","7672","TB","away",3,26,27,26,27,-1,-1,0,2020022200,768,768,768,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"R.Northrup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"23739","4","12:40","HOU","(Shotgun) P.Walker pass short right to K.Lewis out of bounds at HOU 45 for 8 yards (A.Kelly).","5","63","TB","HOU","1",10,37,"HOU","Pass",27,26,27,26,"8 yard pass","0","7672","TB","away",3,26,27,26,27,-1,-1,0,2020022200,760,760,760,63,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,8,0,0,NA,0,NA,NA,NA,0,1,0,0,"P.Walker","K.Lewis",NA,NA,"A.Kelly",NA,NA,0.0646050947838821,0.109893571515595,0.00143138816608227,0.164830847165002,0.263528065041563,0.0032580186178014,0.392453014710074,1.94410083052431,0.646855125464721
9,"19246","4","12:12","HOU","(Shotgun) P.Walker pass incomplete deep right to N.Holley (A.Kelly).","5","63","TB","HOU","2",2,45,"HOU","Pass",27,26,27,26,"Incomplete pass","0","7672","TB","away",3,26,27,26,27,-1,-1,0,2020022200,732,732,732,55,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"P.Walker","N.Holley",NA,NA,"A.Kelly",NA,NA,0.0624601925038269,0.0894514253896338,0.000778083659077159,0.130569346684371,0.266994850206681,0.00328156840271116,0.446464533153698,2.59095595598903,-0.651072273096955
9,"19253","4","11:40","HOU","(Shotgun) P.Walker pass incomplete deep right to C.Phillips.","5","63","TB","HOU","3",2,45,"HOU","Pass",27,26,27,26,"30 yard penalty","0","7672","TB","away",3,26,27,26,27,-1,-1,0,2020022200,700,700,700,55,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"P.Walker","C.Phillips",NA,NA,NA,NA,NA,0.0741553510290407,0.110109163121477,0.00133501350239246,0.162707720059647,0.254657070361904,0.00316039198949213,0.393875289936047,1.93988368289208,2.05493171570722
9,"23742","4","11:24","HOU","(Shotgun) P.Walker pass short left to K.Lewis out of bounds at TB 19 for 6 yards (R.Priester).","5","63","TB","HOU","1",10,25,"TB","Pass",27,26,27,26,"6 yard pass","0","7672","TB","away",3,26,27,26,27,-1,-1,0,2020022200,684,684,684,25,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,6,0,0,NA,0,NA,NA,NA,0,1,0,0,"P.Walker","K.Lewis",NA,NA,"R.Priester",NA,NA,0.0305933595629541,0.0359941167932487,4.7147269296562e-05,0.053533438364663,0.358948002190006,0.00260671033577314,0.518277225484059,3.9948153985993,0.0270560159277959
9,"19268","4","11:08","HOU","(Shotgun) P.Walker pass short right to K.Lewis to TB 17 for 2 yards (M.Hannemann).","5","63","TB","HOU","2",4,19,"TB","Pass",27,26,27,26,"2 yard pass","0","7672","TB","away",3,26,27,26,27,-1,-1,0,2020022200,668,668,668,19,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,2,0,0,NA,0,NA,NA,NA,0,1,0,0,"P.Walker","K.Lewis",NA,NA,"M.Hannemann",NA,NA,0.0287873653444345,0.031011587157534,5.33298931484722e-05,0.0462034442277032,0.395487288849763,0.00246600949142991,0.495990975035987,4.02187141452709,-0.353491351918641
9,"19274","4","10:31","HOU","(Shotgun) P.Walker pass short right to C.Phillips for 17 yards, TOUCHDOWN.","5","63","TB","HOU","3",2,17,"TB","Pass",27,26,27,32,"17 yard pass","601","7672","TB","away",3,26,27,32,27,-1,5,6.5,2020022200,631,631,631,17,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,1,NA,0,17,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,"P.Walker","C.Phillips",NA,NA,NA,NA,NA,0.0341654831507866,0.0316984435347488,7.61598724847426e-05,0.0490033466532205,0.474224064839473,0.00242977577448444,0.408402726174802,3.66838006260845,2.83161993739155
9,"19281","4","10:24","HOU","2pt attempt successful. N.Holley reception.","5","63","TB","HOU","1",NA,5,"TB","Pass",27,32,27,34,"Successful conversion","601","7672","TB","away",3,32,27,34,27,5,7,2,2020022200,624,624,624,5,NA,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"19288","4","10:24","TB","S.Castillo kickoff from HOU 30, 57 yds to TB 13. D.Dye to TB 33 for 20 yards (B.Brown).","15","66","TB","HOU","1",NA,30,"HOU","Kick off",27,34,27,34,"Kickoff","0","7732","HOU","home",3,27,34,27,34,-7,-7,0,2020022200,624,624,624,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"B.Brown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"19295","4","10:18","TB","(Shotgun) J.Patrick rush right guard to TB 40 for 7 yards (N.James; M.Huff).","15","66","TB","HOU","1",10,33,"TB","Rush",27,34,27,34,"7 yard rush","0","7732","HOU","home",3,27,34,27,34,-7,-7,0,2020022200,618,618,618,67,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,7,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"J.Patrick",NA,NA,"N.James","M.Huff",0.11835899133558,0.113811045429995,0.00188375457049249,0.169891016441132,0.237156385947614,0.0030690248588477,0.355829781416338,1.5810085344684,0.412474440276693
9,"19302","4","09:49","TB","(Shotgun) T.Cornelius pass short right to D.Williams to HOU 45 for 15 yards (C.Ballard).","15","66","TB","HOU","2",3,40,"TB","Pass",27,34,27,34,"15 yard pass","0","7732","HOU","home",3,27,34,27,34,-7,-7,0,2020022200,589,589,589,60,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,15,1,0,NA,0,NA,NA,NA,0,1,0,0,"T.Cornelius","D.Williams",NA,NA,"C.Ballard",NA,NA,0.119124582216968,0.100411122888791,0.00118605404821103,0.146896253577599,0.241189101612688,0.00320154707513509,0.387991338580608,1.99348297474509,1.02574689933672
9,"19309","4","09:20","TB","(No Huddle, Shotgun) J.Patrick rush right tackle to HOU 42 for 3 yards (K.Ealy).","15","66","TB","HOU","1",10,45,"HOU","Rush",27,34,27,34,"3 yard rush","0","7732","HOU","home",3,27,34,27,34,-7,-7,0,2020022200,560,560,560,45,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right tackle","right","tackle",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Patrick",NA,"K.Ealy",NA,NA,0.0869400539159424,0.0637997877593151,0.000279277229157994,0.0947215439742515,0.303664217413952,0.00288513393091473,0.447709985776466,3.01922987408182,-0.201837011605202
9,"19318","4","08:56","TB","(No Huddle, Shotgun) T.Cornelius pass short left to J.Tolliver to HOU 34 for 8 yards (A.Harris).","15","66","TB","HOU","2",7,42,"HOU","Pass",27,34,27,34,"8 yard pass","0","7732","HOU","home",3,27,34,27,34,-7,-7,0,2020022200,536,536,536,42,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,8,1,0,NA,0,NA,NA,NA,0,1,0,0,"T.Cornelius","J.Tolliver",NA,NA,"A.Harris",NA,NA,0.0945181026345786,0.0665136269511189,0.000379403792240169,0.0992981765982829,0.322471979660102,0.0030237461202037,0.413794964243474,2.81739286247662,0.716395854592154
9,"19325","4","08:34","TB","(No Huddle, Shotgun) D.Smith rush right guard to HOU 29 for 5 yards (M.Huff).","15","66","TB","HOU","1",10,34,"HOU","Rush",27,34,27,34,"5 yard rush","0","7732","HOU","home",3,27,34,27,34,-7,-7,0,2020022200,514,514,514,34,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,5,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"D.Smith",NA,"M.Huff",NA,NA,0.0761703167220774,0.0455730396181008,0.000102566288289653,0.0674341251179345,0.328181784932126,0.00266859124882618,0.479869576072646,3.53378871706877,-0.0248726248982396
9,"19332","4","08:08","TB","(No Huddle, Shotgun) T.Cornelius rush right end to HOU 28 for 1 yards (C.Brown).","15","66","TB","HOU","2",5,29,"HOU","Rush",27,34,27,34,"1 yard rush","0","7732","HOU","home",3,27,34,27,34,-7,-7,0,2020022200,488,488,488,29,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,1,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"T.Cornelius",NA,"C.Brown",NA,NA,0.0779791476928598,0.0423458853931139,0.000122022757879942,0.0628259000547055,0.357791197520495,0.0026423224703142,0.456293524110632,3.50891609217053,-0.518260188579333
9,"19338","4","07:48","TB","(No Huddle, Shotgun) D.Smith rush left guard to HOU 25 for 3 yards (C.Crawford).","15","66","TB","HOU","3",4,28,"HOU","Rush",27,34,27,34,"3 yard rush","0","7732","HOU","home",3,27,34,27,34,-7,-7,0,2020022200,468,468,468,28,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"D.Smith",NA,"C.Crawford",NA,NA,0.0909788532666984,0.0488844229513625,0.000188589821891761,0.0750649653818959,0.417885737973309,0.00300708572889098,0.363990344875951,2.9906559035912,-0.875230825887067
9,"19345","4","07:22","TB","(No Huddle, Shotgun) D.Smith rush up the middle to HOU 22 for 3 yards (D.Nichols).","15","66","TB","HOU","4",1,25,"HOU","Rush",27,34,27,34,"3 yard rush","0","7732","HOU","home",3,27,34,27,34,-7,-7,0,2020022200,442,442,442,25,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,3,1,NA,NA,0,1,NA,NA,0,1,0,0,NA,NA,"D.Smith",NA,"D.Nichols",NA,NA,0.131145065213862,0.0582872303301448,0.000343832995602199,0.0915085701379486,0.504866892706653,0.00418559856447875,0.20966281005131,2.11542507770413,1.79517111367979
9,"19351","4","06:56","TB","(No Huddle, Shotgun) T.Cornelius sacked at HOU 26 for -4 yards (C.Lyons).","15","66","TB","HOU","1",10,22,"HOU","Pass",27,34,27,34,"-4 yard sack","0","7732","HOU","home",3,27,34,27,34,-7,-7,0,2020022200,416,416,416,22,0,"pass",1,1,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,-4,0,NA,NA,0,NA,NA,NA,0,1,0,1,"T.Cornelius",NA,NA,NA,"C.Lyons",NA,NA,0.0770842897023041,0.0303952780630064,3.30837208290369e-05,0.0447302308104305,0.344917623740264,0.00235886415532815,0.500480629807837,3.91059619138392,-0.672837545590975
9,"19358","4","06:19","TB","(No Huddle, Shotgun) T.Cornelius pass short left to R.Horn to HOU 19 for 7 yards (A.Harris).","15","66","TB","HOU","2",14,26,"HOU","Pass",27,34,27,34,"7 yard pass","0","7732","HOU","home",3,27,34,27,34,-7,-7,0,2020022200,379,379,379,26,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,7,0,0,NA,0,NA,NA,NA,0,1,0,0,"T.Cornelius","R.Horn",NA,NA,"A.Harris",NA,NA,0.108949370150996,0.0415589057956912,0.000122698204596119,0.0628272801153483,0.379934804272947,0.002598100438357,0.404008841022064,3.23775864579294,-0.217997811085469
9,"19366","4","05:50","TB","(No Huddle, Shotgun) T.Cornelius pass short right to J.Tolliver to HOU 2 for 17 yards (D.Nichols; J.Johnson).","15","66","TB","HOU","3",7,19,"HOU","Pass",27,34,27,34,"17 yard pass","0","7732","HOU","home",3,27,34,27,34,-7,-7,0,2020022200,350,350,350,19,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,17,1,0,NA,0,NA,NA,NA,0,0,1,0,"T.Cornelius","J.Tolliver",NA,NA,NA,"D.Nichols","J.Johnson",0.109230105221764,0.0364926046255712,9.64052299688691e-05,0.0570289258548436,0.476553642630556,0.00298455725188513,0.317613759185411,3.01976083470747,2.66121286196147
9,"19377","4","05:24","TB","(No Huddle, Shotgun) J.Patrick rush left guard to HOU 1 for 1 yards (D.Gates, A.Harris).","15","66","TB","HOU","1",2,2,"HOU","Rush",27,34,27,34,"1 yard rush","0","7732","HOU","home",3,27,34,27,34,-7,-7,0,2020022200,324,324,324,2,1,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,1,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"J.Patrick",NA,NA,"D.Gates","A.Harris",0.0313250610583856,0.00797735873604109,2.70991164400783e-05,0.0100867126677827,0.114193029550735,0.00191006396903763,0.834480674901578,5.68097369666894,-0.117480909093818
9,"19379","4","04:43","TB","(Shotgun) T.Cornelius pass short right. Thrown Away.","15","66","TB","HOU","2",1,1,"HOU","Pass",27,34,27,34,"Incomplete pass","0","7732","HOU","home",3,27,34,27,34,-7,-7,0,2020022200,283,283,283,1,1,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"T.Cornelius",NA,NA,NA,NA,NA,NA,0.0373410309269283,0.00983766586681463,0.000187012252398939,0.0128955260198744,0.117770201387099,0.00420123075699956,0.817767332789886,5.56349278757513,-0.475372205207417
9,"19384","4","04:20","TB","(Shotgun) T.Cornelius pass incomplete short left to J.Tolliver.","15","66","TB","HOU","3",1,1,"HOU","Pass",27,34,27,34,"Incomplete pass","0","7732","HOU","home",3,27,34,27,34,-7,-7,0,2020022200,260,260,260,1,1,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"T.Cornelius","J.Tolliver",NA,NA,NA,NA,NA,0.0539854365269969,0.0134260395548333,0.000536407939958359,0.0188807325962029,0.189140162362031,0.00476158776188952,0.719269633258088,5.08812058236771,-1.9121631526476
