"play_id","Game","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","drive_id","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","pos_score_change","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa","air_yards","yards_after_catch","air_epa","yac_epa","comp_air_epa","comp_yac_epa","home_team_comp_air_epa","away_team_comp_air_epa","home_team_comp_yac_epa","away_team_comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","home_team_raw_air_epa","away_team_raw_air_epa","home_team_raw_yac_epa","away_team_raw_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa"
39873,12,2,"14:20","LA","2pt attempt. (Shotgun) J.Johnson pass short right to M.Carter for 5 yards. CONVERSION SUCCESSFUL.",5,28,"LA","DC",1,NA,5,"DC","Pass",12,0,14,0,"Successful conversion",602,9096,"DC","home",3,12,0,14,0,12,14,2,2020022301,860,860,2660,5,NA,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"short","right",NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-53.1764926667602,53.1764926667602,97.7112162612002,-97.7112162612002,0,0,0,0,-54.4702756449042,54.4702756449042,146.105108621033,-146.105108621033
22639,12,2,"14:14","DC","(Shotgun) C.Jones pass short right to K.Lee to DC 36 for 6 yards (A.Dixon).",3,0,"LA","DC",1,10,30,"DC","Pass",14,0,14,0,"6 yard pass",0,9116,"LA","away",3,0,14,0,14,-14,-14,0,2020022301,854,854,2654,70,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,6,0,0,NA,0,NA,NA,0,0,1,0,0,"C.Jones","K.Lee",NA,NA,"A.Dixon",NA,NA,0.0527399741267664,0.132875368691345,0.00264544164708116,0.200217869042117,0.243820686312327,0.00334313011057459,0.364357530069789,1.4011391264698,0.256356650686278,5,1,0.389396712150955,-0.133040061464677,0.389396712150955,-0.133040061464677,-0.389396712150955,0.389396712150955,0.133040061464677,-0.133040061464677,-6.91262965503145,6.91262965503145,9.48264075643998,-9.48264075643998,-0.389396712150955,0.389396712150955,0.133040061464677,-0.133040061464677,-7.55921768370037,7.55921768370037,8.97422133818015,-8.97422133818015
23808,12,2,"13:43","DC","(Shotgun) C.Jones scrambles left end out of bounds at DC 39 for 3 yards (M.Stevens).",3,0,"LA","DC",2,4,36,"DC","Rush",14,0,14,0,"3 yard rush",0,9116,"LA","away",3,0,14,0,14,-14,-14,0,2020022301,823,823,2623,64,0,"pass",1,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,3,0,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"C.Jones",NA,"M.Stevens",NA,NA,0.0550954846254967,0.124667226961623,0.00187911910609632,0.184989194052421,0.246616569040402,0.00356775331512747,0.383184652898833,1.65749577715608,0.251556385469304,NA,NA,NA,NA,NA,NA,0,0,0,0,-20.0955695621306,20.0955695621306,37.653073119716,-37.653073119716,0,0,0,0,-25.8794786447912,25.8794786447912,96.3008571491277,-96.3008571491277
28684,12,2,"13:10","DC","C.Jones sacked at DC 30 for -9 yards (T.Williams) [T.Williams].",3,0,"LA","DC",3,1,39,"DC","Pass",14,0,14,0,"-9 yard sack",0,9116,"LA","away",3,0,14,0,14,-14,-14,0,2020022301,790,790,2590,61,0,"pass",0,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,-9,0,NA,NA,0,NA,NA,0,0,1,0,1,"C.Jones",NA,NA,NA,"T.Williams",NA,NA,0.0583215378284646,0.121029133724824,0.00188244397241003,0.175759042010621,0.213904927440742,0.00278789003502546,0.426315024987913,1.90905216262538,-3.40252971994798,NA,NA,NA,NA,NA,NA,0,0,0,0,-79.6730289609586,79.6730289609586,115.410031508274,-115.410031508274,0,0,0,0,-109.869778188931,109.869778188931,225.272308018184,-225.272308018184
28683,12,2,"12:20","DC","(Punt) H.Niswander punts, 53 yds to LA 17. L.Whitfield to DC 42 for 41 yards (S.Cobbs).",3,0,"LA","DC",4,10,30,"DC","Punt",14,0,14,0,"53 yard punt",0,9116,"LA","away",3,0,14,0,14,-14,-14,0,2020022301,740,740,2540,70,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,1,0,NA,NA,NA,NA,NA,"S.Cobbs",NA,NA,0.0931728710917117,0.246926613920817,0.00533451146202702,0.351506910497262,0.115683235434435,0.0049392344592336,0.182436623134514,-1.4934775573226,-1.78978809987806,NA,NA,NA,NA,NA,NA,0,0,0,0,-79.6730289609586,79.6730289609586,115.410031508274,-115.410031508274,0,0,0,0,-109.869778188931,109.869778188931,225.272308018184,-225.272308018184
22666,12,2,"11:59","LA","(Shotgun) J.Johnson pass incomplete deep middle to T.McBride.",7,42,"LA","DC",1,10,42,"DC","Pass",14,0,14,0,"Incomplete pass",0,9146,"DC","home",3,14,0,14,0,14,14,0,2020022301,719,719,2519,42,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"J.Johnson","T.McBride",NA,NA,NA,NA,NA,0.0441727830694937,0.0615385352047904,0.000225245131560694,0.0918756057664997,0.324356704227063,0.00298872111658746,0.474842405484005,3.28326565720066,-0.486431644701872,42,0,3.21673434279934,-3.70316598750121,0,0,0,0,0,0,-6.91262965503145,6.91262965503145,9.48264075643998,-9.48264075643998,3.21673434279934,-3.21673434279934,-3.70316598750121,3.70316598750121,-4.34248334090103,4.34248334090103,5.27105535067894,-5.27105535067894
22688,12,2,"11:29","LA","(Shotgun) J.Johnson rush up the middle to DC 35 for 7 yards (S.Wright; C.Merritt).",7,42,"LA","DC",2,10,42,"DC","Rush",14,0,14,0,"7 yard rush",0,9146,"DC","home",3,14,0,14,0,14,14,0,2020022301,689,689,2489,42,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,7,0,NA,NA,0,NA,NA,0,0,0,1,0,NA,NA,"J.Johnson",NA,NA,"S.Wright","C.Merritt",0.0538863229234043,0.0730018420903376,0.000442728309140839,0.110465763727564,0.344274239864339,0.00324654000659179,0.414682563078622,2.79683401249878,0.125250627700665,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.91262965503145,6.91262965503145,9.48264075643998,-9.48264075643998,0,0,0,0,-4.34248334090103,4.34248334090103,5.27105535067894,-5.27105535067894
22689,12,2,"10:50","LA","(Shotgun) J.Johnson pass incomplete short middle to B.Barnes (C.Merritt).",7,42,"LA","DC",3,3,35,"DC","Pass",14,0,14,0,"Incomplete pass",0,9146,"DC","home",3,14,0,14,0,14,14,0,2020022301,650,650,2450,35,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,1,0,0,"J.Johnson","B.Barnes",NA,NA,"C.Merritt",NA,NA,0.0556703859998058,0.0632585330684356,0.000328590380734031,0.0964199978391206,0.384175592736851,0.00316316042841969,0.396983739546633,2.92208464019945,-1.41950749588024,10,0,0.227186632606239,-1.64669412848648,0,0,0,0,0,0,-6.91262965503145,6.91262965503145,9.48264075643998,-9.48264075643998,0.227186632606239,-0.227186632606239,-1.64669412848648,1.64669412848648,-4.11529670829479,4.11529670829479,3.62436122219246,-3.62436122219246
22691,12,2,"10:27","LA","(Shotgun) J.Johnson pass short middle to T.McBride to DC 30 for 5 yards (D.Lawrence).",7,42,"LA","DC",4,3,35,"DC","Pass",14,0,14,0,"5 yard pass",0,9146,"DC","home",3,14,0,14,0,14,14,0,2020022301,627,627,2427,35,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,5,1,0,NA,0,1,NA,0,0,1,0,0,"J.Johnson","T.McBride",NA,NA,"D.Lawrence",NA,NA,0.0872088293649569,0.0955340501182751,0.000796782887788145,0.145344592739335,0.45812216665878,0.00518045449370368,0.207813123737161,1.50257714431921,2.25770368599915,5,0,2.25770368599915,0,2.25770368599915,0,2.25770368599915,-2.25770368599915,0,0,-4.6549259690323,4.6549259690323,9.48264075643998,-9.48264075643998,2.25770368599915,-2.25770368599915,0,0,-1.85759302229564,1.85759302229564,3.62436122219246,-3.62436122219246
23803,12,2,"09:45","LA","(Shotgun) L.Whitfield rush left end out of bounds at DC 29 for 1 yards (R.Moore).",7,42,"LA","DC",1,10,30,"DC","Rush",14,0,14,0,"1 yard rush",0,9146,"DC","home",3,14,0,14,0,14,14,0,2020022301,585,585,2385,30,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,1,0,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"L.Whitfield",NA,"R.Moore",NA,NA,0.0520052241746255,0.041253362015801,7.29878912498765e-05,0.0611707304697739,0.343426160583398,0.00265484848264251,0.499416686382509,3.76028083031836,-0.34948688955341,NA,NA,NA,NA,NA,NA,0,0,0,0,-20.0955695621306,20.0955695621306,37.653073119716,-37.653073119716,0,0,0,0,-26.6908199851568,26.6908199851568,96.0764918243079,-96.0764918243079
22707,12,2,"09:27","LA","(Shotgun) M.Carter rush left tackle to DC 28 for 1 yards (E.Qualls).",7,42,"LA","DC",2,9,29,"DC","Rush",14,0,14,0,"1 yard rush",0,9146,"DC","home",3,14,0,14,0,14,14,0,2020022301,567,567,2367,29,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,1,0,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"M.Carter",NA,"E.Qualls",NA,NA,0.0590108088909411,0.0466826956776485,0.000148437450151934,0.0703555749910686,0.38103870946955,0.00280678136725911,0.43995699215338,3.41079394076495,-0.61173816319617,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.6549259690323,4.6549259690323,9.48264075643998,-9.48264075643998,0,0,0,0,-1.85759302229564,1.85759302229564,3.62436122219246,-3.62436122219246
22713,12,2,"08:47","LA","(Shotgun) J.Johnson pass deep left to T.McBride for 28 yards, TOUCHDOWN.",7,42,"LA","DC",3,8,28,"DC","Pass",14,0,20,0,"28 yard pass",602,9146,"DC","home",3,14,0,20,0,14,20,6.5,2020022301,527,527,2327,28,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"deep","left",NA,NA,NA,1,NA,0,28,1,0,NA,0,NA,NA,0,0,NA,NA,NA,"J.Johnson","T.McBride",NA,NA,NA,NA,NA,0.0750505376307757,0.0544559780012863,0.000211882634142634,0.0849268963388975,0.449667828861803,0.00357686244594919,0.332110014087145,2.79905577756878,3.70094422243122,28,0,3.70094422243122,0,3.70094422243122,0,3.70094422243122,-3.70094422243122,0,0,-0.95398174660108,0.95398174660108,9.48264075643998,-9.48264075643998,3.70094422243122,-3.70094422243122,0,0,1.84335120013558,-1.84335120013558,3.62436122219246,-3.62436122219246
22954,12,2,"08:40","DC","N.Novak kickoff from LA 30 67 yds to DC 3. J.Pressley MUFFS catch. for 67 yards. Out of bounds at DC 7.",6,3,"LA","DC",1,NA,30,"LA","Kick off",20,0,20,0,"Kickoff",0,9579,"LA","away",3,0,20,0,20,-20,-20,0,2020022301,520,520,2320,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.482156800847332,0.482156800847332,9.67721808794803,-9.67721808794803,0,0,0,0,3.09594833493206,-3.09594833493206,4.81854246703531,-4.81854246703531
39876,12,2,"08:40","LA","1pt attempt. J.Johnson pass incomplete short left to N.Spruce. Conversion Unsuccessful.",7,42,"LA","DC",1,NA,2,"DC","Pass",20,0,20,0,"Unsuccessful conversion",0,9146,"DC","home",3,20,0,20,0,20,20,0,2020022301,520,520,2320,2,NA,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"short","left",NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-53.1764926667602,53.1764926667602,97.7112162612002,-97.7112162612002,0,0,0,0,-54.4702756449042,54.4702756449042,146.105108621033,-146.105108621033
22955,12,2,"08:38","DC","D.Pumphrey rush right end to DC 17. FUMBLES Recovered by J.Toth at DC 20. J.Toth to DC 20 for no gain.",6,3,"LA","DC",1,10,7,"DC","Rush",20,0,20,0,"13 yard fumble",0,9579,"LA","away",3,0,20,0,20,-20,-20,0,2020022301,518,518,2318,93,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,1,10,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"D.Pumphrey",NA,NA,NA,NA,0.245611635090674,0.163935199391789,0.0130343388146381,0.24472106732161,0.130087906892411,0.00239748752616067,0.200212364962717,-0.412122145407892,0.935314997365906,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.482156800847332,0.482156800847332,9.67721808794803,-9.67721808794803,0,0,0,0,3.09594833493206,-3.09594833493206,4.81854246703531,-4.81854246703531
22761,12,2,"07:56","DC","C.Jones scrambles left end to DC 31 for 11 yards (M.Stevens).",6,3,"LA","DC",1,10,20,"DC","Rush",20,0,20,0,"11 yard rush",0,9579,"LA","away",3,0,20,0,20,-20,-20,0,2020022301,476,476,2276,80,0,"pass",0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,11,1,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"C.Jones",NA,"M.Stevens",NA,NA,0.237974862328381,0.131208376727071,0.00475342111904833,0.195182633017891,0.169712259921657,0.00260438789556638,0.258564058990386,0.523192851958014,0.763818356224454,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.95398174660108,0.95398174660108,9.48264075643998,-9.48264075643998,0,0,0,0,1.84335120013558,-1.84335120013558,3.62436122219246,-3.62436122219246
22766,12,2,"07:07","DC","C.Jones pass incomplete deep left to R.Ross.",6,3,"LA","DC",1,10,31,"DC","Pass",20,0,20,0,"Incomplete pass",0,9579,"LA","away",3,0,20,0,20,-20,-20,0,2020022301,427,427,2227,69,0,"pass",0,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"C.Jones","R.Ross",NA,NA,NA,NA,NA,0.232299573603808,0.103159753181516,0.00192139361186196,0.152926505717705,0.201918912866458,0.00265139846772863,0.305122462550922,1.28701120818247,-0.554235829916135,38,0,0.928225207563628,-1.48246103747976,0,0,0,0,0,0,-0.95398174660108,0.95398174660108,9.48264075643998,-9.48264075643998,-0.928225207563628,0.928225207563628,1.48246103747976,-1.48246103747976,0.915125992571955,-0.915125992571955,5.10682225967222,-5.10682225967222
22777,12,2,"06:33","DC","(Shotgun) C.Jones pass short right to J.Pressley to DC 29 for -2 yards (M.Stevens; S.Oakman).",6,3,"LA","DC",2,10,31,"DC","Pass",20,0,20,0,"-2 yard pass",0,9579,"LA","away",3,0,20,0,20,-20,-20,0,2020022301,393,393,2193,69,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,-2,0,0,NA,0,NA,NA,0,0,0,1,1,"C.Jones","J.Pressley",NA,NA,NA,"M.Stevens","S.Oakman",0.26699266660714,0.116308555379702,0.00257988654958097,0.173003368448041,0.18379610619105,0.00279595900343156,0.254523457821055,0.732775378266333,-0.901230107756437,-4,2,0.460637149698989,-1.36186725745543,0.460637149698989,-1.36186725745543,-0.460637149698989,0.460637149698989,1.36186725745543,-1.36186725745543,-1.41461889630007,1.41461889630007,10.8445080138954,-10.8445080138954,-0.460637149698989,0.460637149698989,1.36186725745543,-1.36186725745543,0.454488842872966,-0.454488842872966,6.46868951712765,-6.46868951712765
22785,12,2,"06:09","DC","(Shotgun) C.Jones pass short left to K.Lee to DC 35 for 6 yards (M.Stevens; R.Tatum).",6,3,"LA","DC",3,12,29,"DC","Pass",20,0,20,0,"6 yard pass",0,9579,"LA","away",3,0,20,0,20,-20,-20,0,2020022301,369,369,2169,71,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,6,0,0,NA,0,NA,NA,0,0,0,1,0,"C.Jones","K.Lee",NA,NA,NA,"M.Stevens","R.Tatum",0.296839219908712,0.145664042526151,0.00354259624826603,0.215604652761317,0.145005236485014,0.00326678097335813,0.190077471097182,-0.168454729490104,-0.473428262026521,2,4,1.15605904927456,-1.62948731130108,1.15605904927456,-1.62948731130108,-1.15605904927456,1.15605904927456,1.62948731130108,-1.62948731130108,-2.57067794557463,2.57067794557463,12.4739953251965,-12.4739953251965,-1.15605904927456,1.15605904927456,1.62948731130108,-1.62948731130108,-0.701570206401593,0.701570206401593,8.09817682842873,-8.09817682842873
23798,12,2,"05:25","DC","(Punt) H.Niswander rush up the middle to DC 24. FUMBLES (J.Tocho). Recovered by J.Tocho at DC 10. J.Tocho to DC 4 for 6 yards (T.Kinnel).",6,3,"LA","DC",4,6,35,"DC","Rush",20,0,20,0,"-25 yard fumble",0,9579,"LA","away",3,0,20,0,20,-20,-20,0,2020022301,325,325,2125,65,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,1,-11,0,1,"Fumble",1,1,NA,0,0,1,0,1,NA,NA,"H.Niswander",NA,"J.Tocho",NA,NA,0.349274487989913,0.159357637385474,0.00289233169790396,0.227434199087147,0.102854185374296,0.00366271289890372,0.154524445566364,-0.641882991516624,-4.66634350763893,NA,NA,NA,NA,NA,NA,0,0,0,0,-19.8487409457948,19.8487409457948,38.1967910671813,-38.1967910671813,0,0,0,0,-26.443991368821,26.443991368821,96.6202097717733,-96.6202097717733
22873,12,2,"05:16","LA","M.Carter rush left guard to DC 1 for 3 yards (J.Thurman; D.Grant).",2,4,"LA","DC",1,4,4,"DC","Rush",20,0,20,0,"3 yard rush",0,9211,"DC","home",3,20,0,20,0,20,20,0,2020022301,316,316,2116,4,1,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,3,0,NA,NA,0,NA,NA,0,0,0,1,0,NA,NA,"M.Carter",NA,NA,"J.Thurman","D.Grant",0.0405403658701758,0.00942273699313707,1.21122714690759e-05,0.0112238549125927,0.195780409980641,0.00166680403334818,0.741353715938636,5.30822649915555,0.259161623120185,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.57067794557463,2.57067794557463,12.4739953251965,-12.4739953251965,0,0,0,0,-0.701570206401593,0.701570206401593,8.09817682842873,-8.09817682842873
22871,12,2,"04:48","LA","M.Carter rush left guard for 1 yards, TOUCHDOWN.",2,4,"LA","DC",2,1,1,"DC","Rush",20,0,26,0,"1 yard rush",602,9211,"DC","home",3,20,0,26,0,20,26,6.5,2020022301,288,288,2088,1,1,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",1,NA,0,1,1,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,"M.Carter",NA,NA,NA,NA,0.0366329241033934,0.00984909940246263,0.00018724327658265,0.0129129580808064,0.117869544334306,0.00420622192384486,0.818342008878604,5.56738812227574,0.932611877724263,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.57067794557463,2.57067794557463,12.4739953251965,-12.4739953251965,0,0,0,0,-0.701570206401593,0.701570206401593,8.09817682842873,-8.09817682842873
22957,12,2,"04:44","DC","N.Novak kickoff from LA 30, 60 yds to DC 10. J.Pressley to DC 31 for 21 yards (L.Wiley; J.Greene).",3,8,"LA","DC",1,NA,30,"LA","Kick off",27,0,27,0,"Kickoff",0,9207,"LA","away",3,0,27,0,27,-27,-27,0,2020022301,284,284,2084,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,"L.Wiley","J.Greene",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.482156800847332,0.482156800847332,9.67721808794803,-9.67721808794803,0,0,0,0,3.09594833493206,-3.09594833493206,4.81854246703531,-4.81854246703531
39875,12,2,"04:44","LA","1pt attempt. L.Rose rush right end for 2 yards. CONVERSION SUCCESSFUL.",2,4,"LA","DC",1,NA,2,"DC","Rush",26,0,27,0,"Successful conversion",602,9211,"DC","home",3,26,0,27,0,26,27,1,2020022301,284,284,2084,2,NA,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,NA,0,0,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-53.1764926667602,53.1764926667602,97.7112162612002,-97.7112162612002,0,0,0,0,-54.4702756449042,54.4702756449042,146.105108621033,-146.105108621033
22958,12,2,"04:38","DC","(Shotgun) D.Pumphrey rush right guard to DC 33 for 2 yards (T.Williams).",3,8,"LA","DC",1,10,31,"DC","Rush",27,0,27,0,"2 yard rush",0,9207,"LA","away",3,0,27,0,27,-27,-27,0,2020022301,278,278,2078,69,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,2,0,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"D.Pumphrey",NA,"T.Williams",NA,NA,0.355017556397182,0.0860796373584265,0.00159978369083956,0.126888585552323,0.170093397934126,0.00221070892904799,0.258110330138055,1.10620447201077,-0.299682474722663,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.482156800847332,0.482156800847332,9.67721808794803,-9.67721808794803,0,0,0,0,3.09594833493206,-3.09594833493206,4.81854246703531,-4.81854246703531
22844,12,2,"04:02","DC","(Shotgun) C.Jones scrambles up the middle to DC 38 for 5 yards (M.Stevens).",3,8,"LA","DC",2,8,33,"DC","Rush",27,0,27,0,"5 yard rush",0,9207,"LA","away",3,0,27,0,27,-27,-27,0,2020022301,242,242,2042,67,0,"pass",1,0,NA,NA,0,1,0,NA,NA,NA,NA,"middle",NA,NA,NA,0,NA,0,5,0,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"C.Jones",NA,"M.Stevens",NA,NA,0.39109844345904,0.0898991406429707,0.00174135757097087,0.132376997084868,0.157508165220498,0.00229226764258401,0.225083628379068,0.806521997288106,0.0475512887370344,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.57067794557463,2.57067794557463,12.4739953251965,-12.4739953251965,0,0,0,0,-0.701570206401593,0.701570206401593,8.09817682842873,-8.09817682842873
23807,12,2,"03:28","DC","(No Huddle, Shotgun) C.Jones scrambles right end out of bounds at DC 39 for 1 yards (A.Dixon).",3,8,"LA","DC",3,3,38,"DC","Rush",27,0,27,0,"1 yard rush",0,9207,"LA","away",3,0,27,0,27,-27,-27,0,2020022301,208,208,2008,62,0,"pass",1,1,NA,NA,0,1,0,NA,NA,NA,NA,"right",NA,NA,NA,0,NA,0,1,0,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"C.Jones",NA,"A.Dixon",NA,NA,0.40522294595546,0.0875409303970629,0.00142598000405908,0.126839809936619,0.145578087518347,0.002172680215001,0.23121956597345,0.854073286025141,-0.973480322501884,NA,NA,NA,NA,NA,NA,0,0,0,0,-20.0955695621306,20.0955695621306,37.653073119716,-37.653073119716,0,0,0,0,-25.8794786447912,25.8794786447912,96.3008571491277,-96.3008571491277
28686,12,2,"02:45","DC","(Punt) H.Niswander punts, 56 yds to LA 5. T.McBride to LA 21 for 16 yards (A.Williams).",3,8,"LA","DC",4,2,39,"DC","Punt",27,0,27,0,"56 yard punt",0,9207,"LA","away",3,0,27,0,27,-27,-27,0,2020022301,165,165,1965,61,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,1,0,NA,NA,NA,NA,NA,"A.Williams",NA,NA,0.494961207872679,0.108194275578336,0.00160322617682011,0.158358241277837,0.082728460950632,0.00277319885957143,0.151381389284124,-0.119407036476743,-0.288665314602372,NA,NA,NA,NA,NA,NA,0,0,0,0,-79.6730289609586,79.6730289609586,115.410031508274,-115.410031508274,0,0,0,0,-109.869778188931,109.869778188931,225.272308018184,-225.272308018184
22875,12,2,"02:31","LA","(Shotgun) M.Carter rush left end to LA 19 for -2 yards (J.Thurman).",3,-1,"LA","DC",1,10,21,"LA","Rush",27,0,27,0,"-2 yard rush",0,9224,"DC","home",3,27,0,27,0,27,27,0,2020022301,151,151,1951,79,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,-2,0,NA,NA,0,NA,NA,0,0,1,0,1,NA,NA,"M.Carter",NA,"J.Thurman",NA,NA,0.531245368326227,0.0781257188665841,0.00265178406984413,0.114779722702928,0.107094136781883,0.00158497491100589,0.164518294341527,0.408072351079114,-0.463849703559485,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.57067794557463,2.57067794557463,12.4739953251965,-12.4739953251965,0,0,0,0,-0.701570206401593,0.701570206401593,8.09817682842873,-8.09817682842873
22882,12,2,"02:00","LA","(Shotgun) J.Johnson pass short middle to J.Smallwood to LA 28 for 9 yards (M.Elam).",3,-1,"LA","DC",2,12,19,"LA","Pass",27,0,27,0,"9 yard pass",0,9224,"DC","home",3,27,0,27,0,27,27,0,2020022301,120,120,1920,81,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,9,0,0,NA,0,NA,NA,0,0,1,0,0,"J.Johnson","J.Smallwood",NA,NA,"M.Elam",NA,NA,0.57526462564531,0.0866878257732167,0.00351934446531587,0.127783362990431,0.0842509282379528,0.00156589895037177,0.120928013937402,-0.0557773524803702,0.691486233769355,5,4,0.295614563612648,0.395871670156707,0.295614563612648,0.395871670156707,0.295614563612648,-0.295614563612648,0.395871670156707,-0.395871670156707,-2.27506338196198,2.27506338196198,12.8698669953532,-12.8698669953532,0.295614563612648,-0.295614563612648,0.395871670156707,-0.395871670156707,-0.405955642788945,0.405955642788945,8.49404849858543,-8.49404849858543
